BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'green%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'JAPAN'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000021319        | F0m1vXh5WptlDC
 Supplier#000021365        | RRGF38zdzZV63WgM89I27ZqVsioG0Ni2Q,
 Supplier#000021467        | w5NIe6JZWoemSjK0hEG9h Gx ILYS825
 Supplier#000021543        | dgDJ1S2OcXKMOL4PL5IISZi4swgRkHRn Pm
 Supplier#000021664        | T Gn93ZuPElo
 Supplier#000021736        | ZwlrxMS1KhE2oklr5sQpaCiywzNC5dTs9k,K
 Supplier#000021921        | 9CyhQcjiohohEI0
 Supplier#000021942        | EZ3oEAiRXIea6l6eHz4e7FKTedHnGn
 Supplier#000021955        | tIAfjSZ1TyuuvgDi SU2lNkKFTUEWMh
 Supplier#000021999        | pohnFSwrl5SfeHZyJ 
 Supplier#000022136        | oyebQ8Oymnczsc
 Supplier#000022166        | 2LplStbktl6i8u5AI5hG1A3Ok,gHLG ztT,
 Supplier#000022183        | DLOMaUCyfucxmd3jmxkCExz1ZXhn
 Supplier#000022189        | vtRaFP7Rz7BMUpmQsdjHARaMDUZ1p8FTDnAFzO
 Supplier#000022240        | m,FLVGvwE36mpk9beQbbnZq5g
 Supplier#000022253        | U2l8bZmBeT
 Supplier#000022383        | qFPZzooGS68eax7Iv,2l07rL4un9
 Supplier#000022385        | Sqt0xXxSI,HfKhBKOYdXUOsyS5EXWSdc5N
 Supplier#000022443        | Fj2oblbP5lMv99F2
 Supplier#000022447        | P2KdAsG8YUnR4NAfsun1EB6WW
 Supplier#000022473        | iyvCr2nwaw
 Supplier#000022483        | vqdS04ZxzyK
 Supplier#000022518        | tmIzi9UvqvEClICRaq8OxglgAXfx
 Supplier#000022536        | geiTxZdrU3
 Supplier#000022550        | 3HaeTAPNog W9av CSQzbAQwnEoOmLU
 Supplier#000022562        | c1fH4EXZrXoD K
 Supplier#000022576        | ZessePirVe,LClhGgKY4Nf,5MUP8 r,
 Supplier#000022604        | kC 5U1CfiB ,b11r2tPup
 Supplier#000022686        | 80Ot6yWxXVnjoNInk1c9hL5JOTz3EctqZAM8okE
 Supplier#000022775        | TGjU,CW wyh2x2psJoMzRY7kZtH1Tmkv,4jKtPX3
 Supplier#000022799        | lHMUOHyID9,tHfy3bOB79do8uIIvcFpkosSos
 Supplier#000022820        | CodtA1LRApx4Tc NUBoMcodgQZt
 Supplier#000022914        | Yo7egRlBRFyHMeDF
 Supplier#000022942        | gBKlBPWy6oy,50v2RIAhI 4F7QM0nU
 Supplier#000023024        | QskkJJVr6qiTn
 Supplier#000023166        | mU0fQ1CgPUXFQQad2rx
 Supplier#000023271        | NWGeK4AvOUKLYE1K67qOP6U,d7rFI5H
 Supplier#000023281        | e2BF5zKcFP4UpTQHPnnKp
 Supplier#000023318        | eFm9jxBCtYCrMaIQP6WCVoqYiXa1tYmdv
 Supplier#000023332        | 41etH3mRbIX3lH2v0Ue7soHsn
 Supplier#000023398        | J8Y9z EUlbCYd
 Supplier#000023451        | GP7wUASmByXlq,6j7OuR4W01iOQip80NGyF
 Supplier#000023517        | NF5lan2 3DUPBH,8 
 Supplier#000023551        | q0Fvy1HdgCz4vViyzvQXXGEM3
 Supplier#000023583        | 9Icc3KpwsTRN316Ybrb0fYtgThuWFHqn6DYG
 Supplier#000023590        | z sm7PGYDnBeUu6Szz6rxMq m7X,NQmY1Qz
 Supplier#000023635        | NNG9h45xb6xzPrVpwo6wO3xd
 Supplier#000023664        | 7WaFAWMAqAr6oSELGWpdavq8lRvD
 Supplier#000023779        | U3E,c65WSsByQW
 Supplier#000023809        | kx0xocVFf4JFkdKBOtJ
 Supplier#000023879        | whw2pAqiEwW
 Supplier#000023938        | 76dcqp7X2W5HTT0AjYJqO9tAxoJPa
 Supplier#000024087        | 78levJv1eHt0LFmTF5A
 Supplier#000024095        | tu5Kusd,6viIu1 A
 Supplier#000024151        | mKZIOex2SK8,uRu 6g3Ry3GUf3OFpNDU0R
 Supplier#000024206        | ky,xjFj8P38,vMJfCS69yzuRF272i8VG2DSbW
 Supplier#000024385        | LYVe9UnHuILjQmn bi9IhPp5xEpEZhh
 Supplier#000024396        | HbZx1FfIg0QrDpzD0z9w27T8GrOY6Ds6agYst
 Supplier#000024420        | nFaZgytTxQgRiNkO7xOzX 3
 Supplier#000024444        | H5TKxLCsNz
 Supplier#000024464        | mTq,,6m0HCvcCelR5XmLx4wZn0 0ou1SHWNPcz1
 Supplier#000024476        | uqVlRuDXuPF6C4GGk4
 Supplier#000024488        | UR,DUpyApY
 Supplier#000024494        | sDCTGOCGKx14vDL
 Supplier#000024522        |  6SxI3NrdnauNV8Ov9s6HgU
 Supplier#000024534        | GHqA07e76yCf7iOHLjHpWwjU2BDDOmFZVOhyAo
 Supplier#000024536        | 8Ykf8vdZ7M5B4y pKD
 Supplier#000024566        | TTYC6r4xIErtd7LSXDvQZU5W7KlTbKa7jTo
 Supplier#000024663        | zZb06myk9rOO5LHBJ 59wc6LmTiWFLHg
 Supplier#000024684        | omIa0nNabXbJJYoDVtTVA
 Supplier#000024698        | 8zU6mDLONI2OA
 Supplier#000024737        | KB6ReOr 0y LZv3xZZp3OfhEszhaLpSK4qRR0Pk
 Supplier#000024758        | n66j9veHBQApfD3p42 
 Supplier#000024777        | R,LJwMYc5pJWHfARNOwZ XF1qK03QH1cOEu
 Supplier#000024789        | 0EN9tdPEhR,IbXlOxlEKyRtk
 Supplier#000024856        | ILWOPuyNiNboUl FPSeNnA AveQ
 Supplier#000024966        | d6XaVZO0HeDUd98v1kxHD8fhwi,w
 Supplier#000025100        | JWsLGd04Z0CkfdF4xHNVtjs
 Supplier#000025106        | 0Z6GQxp1Ob1ZhP39YNqmcM
 Supplier#000025122        | vzHsyhApTtod866yvHlOtX9
 Supplier#000025220        | mRkuQxN8QJBh7n4wkpShS0lqFWWh4DShe2X5SMOG
 Supplier#000025228        | LVm1HZBrEoLfjhDhialnWq10RsC4Q,JEgfaK0Vt
 Supplier#000025381        | 9,NPs19wUHrZuCLV4qSgmSVw6uXp2
 Supplier#000025387        | 2qI7jRzbAduiLZuz01WMa7P51Ke,StlfOYpM5Y
 Supplier#000025389        | 0TaE016RBWCCA7mzp1
 Supplier#000025397        | TZMxWFnPc hqIcyWA9ESxk3mnqfY1wYKlUxrZyZ
 Supplier#000025428        |  XGyoHYE2Yt 4q47ZXAqyjpJ ualSjsJHmCd
 Supplier#000025500        | nlLKy0fTYFStFVvph4BB88N
 Supplier#000025696        | SWqkb9UpIvX EFcgvxckU8kJ uQ
 Supplier#000025795        | JNSdS1XCRrtw0NAUE9zKHilXS,csW4dW
 Supplier#000025800        | E10Xg8iGFX3H cGRpDRNXoqH
 Supplier#000025915        | ,TqtOGeF0OgwLhNCI ol222hDyFyHgGAd3xJ,uAi
 Supplier#000026115        | 3z6fdoYp0Uir4xp15nhWW,A3c6MMK3KvfRS
 Supplier#000026143        | BoWwmLaPaxI0L9vK
 Supplier#000026171        | DJm6m7MFVuqx5Q0XI
 Supplier#000026187        | z v5gKYNAicxJF3fn9u9iPNHboPWkw
 Supplier#000026360        | Vj,U7ZI0xdV9 3oqc bgs
 Supplier#000026408        | 4ugs1OD2Ez
 Supplier#000026463        | e1T80eY3KqNnZSXM1lsfX3,lodLxzQwgUP4
 Supplier#000026483        | LOd5qaMdIf1mBVFnQuG2eIcJDu4PaXrq1LWLv1
 Supplier#000026564        | Uaio7AaDbV
 Supplier#000026697        | 6Hl3HKNIPwHkAAO3ip
 Supplier#000026743        | TMrJW4t41vuZDThGpGgMZc
 Supplier#000026777        | rQkX66dl3c5TvQZG
 Supplier#000026783        | w9zpJ6bhtSQ,Q8
 Supplier#000026786        | YP4u0RXG5qQSOobnj8uwmXim8X,w8nreOhYAbezd
 Supplier#000026804        | i2vTOPDduRRomf
 Supplier#000026903        | 0UHm7OVFBq4nOgx5pFv3WOtQKwB
 Supplier#000026914        | NAaI8KT3Tcti
 Supplier#000026925        | YPd0M7taKKCPvyaNX
 Supplier#000027077        | dlcEASijA ZIVI,V
 Supplier#000027112        | zTHhx0INxKVQ4ajmRBYV519A8nmTyhqfPWu1MTjJ
 Supplier#000027119        | V TQdtkys128ATH0u
 Supplier#000027125        | 2lxQP1Bn3jqPZDpR5M8pcoPjd1cTvf7SpsX
 Supplier#000027185        | UA6v9BD4X66uZ 91afhdfxbzENT1Bl
 Supplier#000027186        | RWzh6vGROIi
 Supplier#000027356        | N4Ba0dwIkuRLyUgZg5oS6TFelVnKt,g,J3rZRyDM
 Supplier#000027362        | YqpKFhqNX4VEbqSJHEFXdtuH C54NraSpfTcjzg
 Supplier#000027398        | nnWn9YDMBF,WRQH
 Supplier#000027406        | jKnKQyh53GKcZtR6S1UTNRDn82f6FS75lb
 Supplier#000027574        | 8uzTk8GTFfrr197Pq6miJHCKEoRfyoG7fL9CVz
 Supplier#000027583        | xHtHhPGhFO586azAqLeL
 Supplier#000027591        | JYzo6y1xcsZVlPqdwIDCE0x5PgOHvkdi
 Supplier#000027656        | Yre0gqabfGY3nXt0,bcmf3cvqT7ylPdG1P2p
 Supplier#000027680        | yeKREjlgHAkS5Q8ILXmJXhnJc4Szzz61guf
 Supplier#000027763        | vPCxVnF5wjKyQJfkZLJkrtVZ4o 2FAB t
 Supplier#000027775        |  OZtfofloaDURMWrGk8yT
 Supplier#000027801        | B6lrVrmP2vR8G1
 Supplier#000027896        | JCmPqLknwFat9
 Supplier#000027907        | bNi9gy4PzTaFf,42K5EX2H,waw
 Supplier#000027960        | 3CZ,PZFYidtkr1KRDnIv
 Supplier#000028011        | Sh0ZqgOeWgTaMGNxp
 Supplier#000028013        | lvRYCcfqLzou9
 Supplier#000028061        | Sfm0eEariYrf7sMBtyMdPW5hc FsIsf8F2zKv
 Supplier#000028069        | 1S0 RYgItGLlXp6ORKP6vi
 Supplier#000028100        | 26XqmCugrXscm4qg,qwGqll
 Supplier#000028253        | ,TH2Mq6BqXcbqb
 Supplier#000028264        | gllmaHJYWJx
 Supplier#000028273        | XlFLTqI ,N
 Supplier#000028293        | wmg6szw1LJEw7s5RRaTqLi7Gko
 Supplier#000028381        | SH6CoJeIg5emLlBU1qbrdkAwgcYoCsJhGaHmu
 Supplier#000028382        | nGB4dfU09PxRO9G3BJftfj6ldUsx
 Supplier#000028460        | n5P4qedF9Bd
 Supplier#000028570        | o099uSlZrNI2uggbik1ly
 Supplier#000028619        | KiFG63,rKOHj9uJzweu
 Supplier#000028664        | qJaoHB5wDZ3Tq2ZPnPvIrKmNZ
 Supplier#000028820        | YUy4xr,tFLHDSEwxVshj3h70ca0cPMHx
 Supplier#000028884        | f5et8ULXsMBC8pEvViB7TGTLpHL8RPDoCRPxpO
 Supplier#000029026        | QXQuEOgREyT
 Supplier#000029092        | 9F6GL32 x7Z
 Supplier#000029189        | tDn3Pb,,Nwpuz1Mel,af4DpYeya 
 Supplier#000029239        | WSfD0Y  w95swA8nOGEMA,WI
 Supplier#000029251        | ofPEGAVJlNyJojESLw2yLV
 Supplier#000029298        | l9islcfcxR 1Bk6CuydarAipENzuvL
 Supplier#000029368        | 1L2K,5mfWqHGGVV6yrA8Gwixt
 Supplier#000029414        | ce5XUU g,g,g4qkZR6m9nw9zcabdlyfNGRJG
 Supplier#000029427        | PoTXB09UWYunDqWAVDueY Iag3I17IN4q
 Supplier#000029512        | M5GZqCSOA0Hweo9tfBaUnSx0eaf
 Supplier#000029525        | W89s,wU3 SdMLWuN5
 Supplier#000029544        | BHxnlIn4ilvfEUWcavYufeE1AwamLiHXt
 Supplier#000029572        | xUW,o6UWaZVieREVf6 ut0T pzIWKy13OEpXH
 Supplier#000029603        | pys0q,186Gxs
 Supplier#000029647        | pZCrdwKKuhMpvbxlg zgupV5H9EOF4M0Sv
 Supplier#000029707        | 4aIdRocId9WZ8nJM
 Supplier#000029728        | i,u56SlTcaRHLvXreeJTe2GpNEejPOH
 Supplier#000029761        | DW0GuIYB1Ntkjv4AhuaTvWpk6gggAo
 Supplier#000029768        | 1XKobGZSkgqHETpme9dHOalMKOQ5J37AJ,XP
 Supplier#000029776        | dCFXOdJsq0ulCHx8WQdb
 Supplier#000029926        | qCNACuC7fQVtbplEfni7lw8mCeTwjA
 Supplier#000029963        | 9MB3PHmLUuCQi9hEPVMvUTkeJ
 Supplier#000030013        | EU813AYk8wSVOTFdmAaIi9ElRa24DI6CfW
 Supplier#000030047        | hAudkyUaqv 97 hoF
 Supplier#000030097        | CTHmtH25APpp4fQSqAb8IGHf
 Supplier#000030110        | OH5Am7LQWAw5Fw5dr6c3bRfGu2WneKPC
 Supplier#000030126        | dXasegk6Y7M2J5ZYdoZfmDP
 Supplier#000030134        | 2w36fU8f1,rGAJt9UHDQflhAjJSrFwsd2YC
 Supplier#000030160        | KuQwWs,pXGWDxd4jz,XW,6clecxVuu hwp8 
 Supplier#000030208        | UybQdP,QF8b,6aGYRRLGnwmmGma9LVE
 Supplier#000030236        | rthLBnB2UehYApAO4WZzjLAbxn
 Supplier#000030415        | hZ hKLXo4Mk,ROSpcHIjpuDL3mT0
 Supplier#000030486        | xUFJwF5z30qlwOz0
 Supplier#000030511        | AQ0 C7iOnyvKnsoL 
 Supplier#000030527        | 2enY1EHxspBLeli
 Supplier#000030614        | ,rGxi7w0maUsHtpoF
 Supplier#000030674        | WkDPrs4baq84SwAzqrsoT8lzhRac4l
 Supplier#000030691        | 7bmjTb8Yzwe0H92mqE2Z6039
 Supplier#000030699        | qH 35WB7pIvBWsvPgPCB
 Supplier#000030701        | DO6a Ygs1qhQBA
 Supplier#000030784        | 7oVrDDye,ULB 
 Supplier#000030848        | ll5jXdRztS
 Supplier#000030927        | tG4qS3WJ2whfjLIXjdcCnWGWRr2M
 Supplier#000030950        | i6QOD6J1Y2rHIeDpNE1LbvI42n,g5zpNGLWfSWV
 Supplier#000030970        | 66IreGDnvdi9RSDezXGxmO3FrSbvc2rmv
 Supplier#000031054        | WPRatwF24e4jAn7Y7I326A1,qJZNSsZ
 Supplier#000031086        | NFstLBgBj5LNd tkh7yh Tfzlzrbwrt
 Supplier#000031117        | DHfUHclf9Ilo2plpr10yp1YRO2LQi 5x
 Supplier#000031177        | 5aXoC PUt6VzoWm60XJ4MFTe29G 3jiHWjf
 Supplier#000031372        | H6HuO9Ofg0qVV FBiYF5w1s5k7ta2wpk
 Supplier#000031488        | ZTWNEfPHd,fa7PBbNd4,vxL,GSFDv
 Supplier#000031539        | gyy5,AieL7a,JT82F9WFH4V jo
 Supplier#000031628        | AP1nk17lvGyI w
 Supplier#000031666        | Pz88KN6N,0VKe,Ip36VSE9 bUIs
 Supplier#000031807        | Qy8uJmDMlGJWmsztNraHGMr7Dd
 Supplier#000032006        | lhijfBV0zh Jn52CI0qg8W7MuII
 Supplier#000032060        | n47snPw84nqwtnZd5C53Fo3qRCBYJOCNAOMm,
 Supplier#000032160        | gL6vT2CBBLEujAEIKgu3X
 Supplier#000032225        | 8ugFiSElbnMmyzytx7jyL9
 Supplier#000032286        | BUeROfhR2CE3AUs,WtN
 Supplier#000032291        | BsmV5H4GsuGRoOWBdY3PGtX,VEUhv
 Supplier#000032314        | P6aaGDj0 T8uxcSxMGEUN0m
 Supplier#000032339        | 3HD6VKW6C tWKdqaK AgQ9qiWlL8ivHnaUj26
 Supplier#000032393        | CnZGK0uC75dpQdj39
 Supplier#000032424        | 1S2AOQaWh5QGm9BhRe yGF9SoVMzbWu
 Supplier#000032540        |  i rZJD6nUrVJfy78IDha7Gy
 Supplier#000032658        | n0uQYigJq 5GNDAZSdjWRIywO,yNXBInZ
 Supplier#000032691        | K,I71mbT,hKsCUtpMCB58x
 Supplier#000032738        | hs1i0lJxTXq6dwwflcgEb pmrxUDj
 Supplier#000032780        | hOuRdveCiusB9WEuiamHZrSC
 Supplier#000032789        | BmFAgBLflibFut9xWgusWaVKf
 Supplier#000032822        | dw HlQr1BGshN
 Supplier#000032913        | GL37LCbyHd 7l4FYhP5nXi
 Supplier#000032988        | LJ,USFJdfv5hkukLufsAMojAraxb6
 Supplier#000032991        | ckQu14r638m1EbBs3v1WS
 Supplier#000032992        | mM8Pvo6lGPqMXMuprfefbuwQ 
 Supplier#000033101        | VKbVvxBgzDILKs3dYs2N,0a2yCv5
 Supplier#000033136        | uYWltT68QGLN4 cKMEBlnj0Apd
 Supplier#000033198        | obLv2tdU wVRTGT3CowdXpNuOAZR
 Supplier#000033261        | X58WkcSdaOZlnZ,Kca isIkNlaV siEV
 Supplier#000033337        | Wcw7PA1xpuCm KZcpIOYQpMlmykNwKB7GZapvl
 Supplier#000033340        | ucQuHXJqzksQq
 Supplier#000033381        | rf1aYDQTbipY
 Supplier#000033387        | 70dYD0,mxw8l
 Supplier#000033438        | TnohYfFznvU2AlzXbpOSt
 Supplier#000033491        | nIUjuBFOnXJpR0gBsqefOn73iwLR4LR2V7
 Supplier#000033511        | aE0mv7ZR2drPHMESLULVNLdh0Jn
 Supplier#000033674        | sGfvSjMleJ7g4SSAdyYtrBoz
 Supplier#000033764        | C9RxqBgijJz31waAJ8Qt9IX6IKKMKW
 Supplier#000033787        | Y8VqlxL1qdk2F3JpI4k
 Supplier#000033821        | O8mQUsXv8DODQXf
 Supplier#000033824        | K3pmPsgxe 6Ly,wLP0,ep1pM5NkVx
 Supplier#000033832        |  TTi9q2ao,hQWOwo
 Supplier#000033894        | EIKfMJbVVt8nq5pKyGdsfrIA
 Supplier#000033909        | 4GWdymFDMTiA5
 Supplier#000033934        | srFNU269 CO1cg4dVC6SomzqH9d
 Supplier#000034023        | ,4pW5g5FRKDb8AVhF 7HhF
 Supplier#000034039        | DJ2jvj7xM1Cb,JN j1ihOKPkj8rLC1VhxtK7MyeM
 Supplier#000034060        | ny6X2s5AoQjBRN95
 Supplier#000034070        | Xo4X1XMH 5IbHGDizNvEPtekr8POys9oXkUwiA
 Supplier#000034112        | jv xMUomQBPEva4
 Supplier#000034339        | GmmNRkzrcwEkjnwNmej7aLZu9
 Supplier#000034379        | UdC0yeRKVeyJ3GAJHKvebW4CNXBcZOBV2xizLA4 
 Supplier#000034398        | 6TWBFu05RmSMXsjQ36tnPXjypNH5A1qZLWN33kV
 Supplier#000034461        | WqQTjtxKkNDFUbA4PAko3Q9m7jK5KakU5c
 Supplier#000034529        | vA0ru1GNR65rVPuHRpqp
 Supplier#000034613        | PB9OS dIvpYp3qlv7hPHzR3Whw,ALH
 Supplier#000034664        | O1LVQqzCqni
 Supplier#000034847        | wuMgo,j,LsPUl25raY5Fe8
 Supplier#000034914        | cL6eB8Clf2bCjP9zaia7JTdDtxMDmHPDyIHP49z
 Supplier#000034981        | 9mnFdVFOoL
 Supplier#000035044        | RhYK7x8n53QhUY
 Supplier#000035053        | 6ekG7PiYa0sfjBYRU
 Supplier#000035101        | 22Jzvnlkdt
 Supplier#000035176        |  FnYgsODh U1pNjK1Xamy4
 Supplier#000035207        | 9znukUO9VNAvnB5KQzzu25Oocm
 Supplier#000035248        | 5TKFC9SJ2byHewVt9gOADAvlRgkfq6C,cHkC
 Supplier#000035308        | Qe1k1pXofLCAovpuiUM0i,sWJEEGUZ
 Supplier#000035329        | 8lC6t,sp2Pz88Fx5x
 Supplier#000035354        | 1WXzJRvIjzLv2hdSasBQcsCK1B
 Supplier#000035530        | WOtwVH,IPz12KqE,ySPGIx1C8OZS10yX7kHms
 Supplier#000035534        | HOqSMQaWwgA,kiRlR177NcuR6
 Supplier#000035567        | Yju0Tv 7o4hbVGpMezVprkSUu ViJI9reEoL
 Supplier#000035658        | dyhUHrpFGPfFUaR,P1HDhp
 Supplier#000035685        | e3,rEXvzaPiInL,uhP
 Supplier#000035699        | KYObXxRmW1Mk4Ja yCM7iAx6SJ75tiBzHGicOQ1
 Supplier#000035715        | 99tqYTh9rJ5APxqTOMRCj2GiylbAzlJw
 Supplier#000035723        | QMPshwN5DDgZd8Tj
 Supplier#000035730        | OC9M17,IlijBkv
 Supplier#000035746        | GhE73kRtDcwh
 Supplier#000035808        | ztomRfWPMK WH160PbZDMX3gyy
 Supplier#000035830        | 5,oHPzvqlQtaiwaWnQ1 Ad
 Supplier#000035916        | tgqilLkjIl
 Supplier#000036010        | tvycPatKQ8XWf
 Supplier#000036062        | 4nK3xZrgat0HtyLikdyFXm8nYStYj
 Supplier#000036064        | ZJ16GBIiMWca1EdIFmKe4C E
 Supplier#000036081        | s,01kQShGmxF
 Supplier#000036098        | DBlgVj3gpo2ue6fBSH1HTKTINT,zhL
 Supplier#000036134        | eVEsEh4S1 ,i0  OyR9GkkGiD
 Supplier#000036292        | 1Vx7jy09puNrEcsJqWkYgtz,2BnkT,CTYHut5sK
 Supplier#000036431        | KqJ84yJFlfBWt73YS85uiGq
 Supplier#000036498        | HRzqoj8GYBe2f9eg4ebr
 Supplier#000036501        | UWbkdtapaLTx
 Supplier#000036585        | GKjSbgqayEn
 Supplier#000036795        | 747VNqK7lVe9Nz0oUg5QfSaoUgOHcVSy69tIe
 Supplier#000036826        | cNy89tUABy4KfF4I9eaNKDjaqJYFF8d6NTYB
 Supplier#000036862        | mdwoNvLfN0Vn18b gEwCIGWNINdfnq
 Supplier#000036903        | VnFWMcwEPF 01
 Supplier#000036920        | UFMWrLkQLJByp3q0o8DN
 Supplier#000036957        | LyBuuvBJrRZ,UFGN5bAgUDn3ibKKPNoja U8Ozd
 Supplier#000037053        | ry,VpmiC3jVKZ1q9nj
 Supplier#000037080        | 5b6Auv96Tv0Fzm4lDBI,VuBWwChYR3ptpll
 Supplier#000037152        | LSkDJkSU0wAzGrdwu
 Supplier#000037187        | 1ME0 U04oCW236wdfM9kG1cxhzw7tyr7M
 Supplier#000037204        | OCtkHqmWJMiARzqS9QiYG1J4sdRQirk
 Supplier#000037295        | dZQqIPxxj A
 Supplier#000037360        | B5I9qxLmvFHVrhgBjdViF3jXO JyLvwFJK4EX
 Supplier#000037379        | Li5jqVIYi98FwdjHWiW0ruRD
 Supplier#000037473        | PQVuL 77J7b8ffusWEdORrSY6B9IDwPp
 Supplier#000037490        | qgm990DFOQ63JZij0IJkP CHPdUMcM
 Supplier#000037528        | DrNL70NNbtAmC44CjoVneh25
 Supplier#000037585        | dURkeJr r7GlCXo6,
 Supplier#000037647        | LH51l5pE,gkcQeV49NNc5dBdHtOOGBKgcMV
 Supplier#000037699        | bZTrVjKeeN17 0SS1HaQjXrL9jNQU
 Supplier#000037755        | T5wYJbiBRopRH
 Supplier#000037782        | iOj06,4ZfWFNeSukHldV1EAW489NpXd9TZmut
 Supplier#000037840        | FWU2Yf9vW51bLK
 Supplier#000037988        | oVI9jDoWSs1AXbzdGphm1atIO6L
 Supplier#000038099        | W7,YMbVTbdtRNdI9jU 1rwf30hf9tjG
 Supplier#000038208        | Q6yfeeyI5hjFOTNo5B6 pDcW,6Y2NiB
 Supplier#000038242        | l90ZDzVgoNpxZ127IL9l4JilRk5XBhJ jH8h
 Supplier#000038284        | Z1TN,o0do9hGp,NovJ
 Supplier#000038292        | 8gNU7OMBWnANr4B3qXtmDPqyh4lLMAmkD
 Supplier#000038349        | YQ8x OIfpVit1J
 Supplier#000038354        | VgZ2 IN6I8GiE
 Supplier#000038375        | oaMpQBbpY1AAKvxGlN9n7Tl
 Supplier#000038470        | ihg7wg9C1hoDHeZ0OuF5ldxYmjJKr
 Supplier#000038532        | f3pl9H sAgzY NpEwr8McdmLsIZt
 Supplier#000038608        | E4iv1sCX2ZLymXSKq,3aHV13uSKnHIFGmgvrvxP
 Supplier#000038644        | Fb2xw12243jkrMnLOGXPiDw
 Supplier#000038728        | AJLbVDFnEB4SS5V1HqgsiM
 Supplier#000038746        | 9Wu67t0UyS2GzDG9IR
 Supplier#000038784        | ZYUhIoZ,dUJ2lrbbiWN
 Supplier#000038811        | Cg3bOtnZ4rWP,lSdwyHMilPoC
 Supplier#000038867        | 9IBhP8WlbW,CpFv3fiK
 Supplier#000038969        | u7ZScpJppZY
 Supplier#000039121        | QkfryDIAlvowKyuHRrEQi4PhkZQc0ireKHNT
 Supplier#000039135        | reLrlQUnlGBvgTUCCoO GS66Not3
 Supplier#000039167        | 5lLsTh1In7TvzKx4I6jfeew5yb1QgjDg3jDt40
 Supplier#000039232        | lMk8yx4A6TWA4M7iNZHC8z5
 Supplier#000039238        | CigHZNU4FnIBwIFL7jdluRmonEERoYE8
 Supplier#000039274        | 0sS2iJAoHJyKo
 Supplier#000039363        | NUdrwIT,vbr2020WUSndN98qTVp0
 Supplier#000039430        | 9dvJ997N4f7DK3MDCdge1gtD3MVmpQP0wh
 Supplier#000039431        | amuLZgmaMGXmmkWZsxWsyiWdjR2Zc
 Supplier#000039519        | Su77i5sQYaXPssPSwhm
 Supplier#000039530        | eFAat5WLC75CBwrc7vWeEWmCCZp
 Supplier#000039617        | bJaF9WnvAwd30iliO
 Supplier#000039621        | TdfNwNE1VD6q28ubohLgucvzPP23ljK6kiX2p
 Supplier#000039728        | Vg1H1dHV,epAHdO1JeShFBiVZ4qzGYo8f
 Supplier#000039741        | H7lOh2lkKZEYu3XBebTR97zcq
 Supplier#000039816        | 7vvzNHbyx6VpEnglEeVMBE4sN2r49FoYlDOggDuC
 Supplier#000039862        | wPPoNAz6nl5NCVAf6dA5
 Supplier#000039864        | QJB VShhSyL6Dqwaz1
 Supplier#000039890        | s2HrVEWO9Ya6O r4uiBsPzjXaR,vPyLZO
 Supplier#000039958        | 18 LRFGPubSRNsbqRwKRzfIr
 Supplier#000039979        | ,,jHYFP7T,m1leGNdjN,258kNaPw
 Supplier#000040001        | Z2Bg8rQjSY51NU7ZkSYmjewcgxY8y3LA
 Supplier#000040025        | zDMrjBwb7zUvrvN2mjJrwpWpsbmyYsQqG6 
 Supplier#000040087        | DjO1uo z8GQK PjnE8
 Supplier#000040312        | uyt2Hlb6rVnH8Ox
 Supplier#000040471        | bTJmezCtLOe,WMWAEk0SOtLJQJzuU9KiN7
 Supplier#000040504        | baWJkENDMJm68fIWkUnvJ
 Supplier#000040517        | kBL1dkyp19q10peMEIk7BeMwgsTGvd9m
 Supplier#000040546        | rh1eg8 2Lh0irMuyRgO5lzuepYccUDuPq
 Supplier#000040652        | ,pxDMDeHs87QLyB
 Supplier#000040803        | Dll30TPtoGQOC0B
 Supplier#000040937        | XmUnLd3PnjoKOAibCqR6a1x6XOtP8j3wW9M5iqD
 Supplier#000040983        | EG6hlk4IMZHt7NJcC26
 Supplier#000041041        | 0cXeWfaOvgp41Pe1p 4ZFhALx J
 Supplier#000041110        | El9SEhhfQgBBYXcsswltEN8WVAyF10jv
 Supplier#000041150        | 4S3TQozJYk2o8cuSKtG3Mo1hbG,c3zPUz9
 Supplier#000041366        | YeQOWAHEwDn
 Supplier#000041380        | kBNfzdjFL7z
 Supplier#000041381        | SOt7Jy8rAFvEqT9Ss2uZpHDl2rntM,0OMmleF4K
 Supplier#000041514        | 4yflyAbUxTWe
 Supplier#000041548        |  xoSzeWk9AsyamPafpEDcrqyeR6o9K2
 Supplier#000041602        | uoCyYgEakduYiSFDy9kv1Lwl
 Supplier#000041605        | et9gI5xnzGOVHPkwe30sFGjf
 Supplier#000041624        | J0Su ASs0 8s6tNNp16Tg9
 Supplier#000041684        | HSkYYD,GOO
 Supplier#000041724        | 4Crge5yG2Y,82RamG3HOR1EURgUy5rJ
