BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'maroon%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000021657        | yLHZrQBWrJZ0f2EoC4Q9ctXeglojB
 Supplier#000021776        | ytJGn1UbRr9DBHNUPPjvGxHlfo,XvaT9A9dwA0Xe
 Supplier#000021873        | tQiGTF3jvMyEy5ieZ4eI1DJWbvLahNJ02
 Supplier#000021887        | sCD88tSayjt5CjNiz6YWo0p3G
 Supplier#000021925        | nWbOQ60h1lvfJn,jhyLJeMGSbiA67
 Supplier#000021932        | w3a2bRrruz64FRbollwZhbu2tlit2PhLSo
 Supplier#000022016        | er,dGBb2bCfQME2,Pet
 Supplier#000022137        | KJcVeXj3AlfnA8QzaRbx7JaY
 Supplier#000022182        | epbcrJs84rY F6qs1
 Supplier#000022302        | IWfUGcY677jyFOrlxjCsd9kSlvuWaMbY
 Supplier#000022400        | 2jHbdZ9TtU5D,5l2xP7
 Supplier#000022402        | xP2EJdvFzsV2A
 Supplier#000022406        | e7ito7py,MftIw til1aDbtYzSWmVvpzZsmI
 Supplier#000022439        | MZMKmWtmJtEFaeSGv1jEEBzI2Yn
 Supplier#000022567        | RpNP8J2vwu1R,S Z81vI
 Supplier#000022583        | tEiqsnN0nXgGB
 Supplier#000022655        | ,7l1Z2Fxifjfz4aEk22M,
 Supplier#000022727        | QPE7vR6KTinNHqMOkqC
 Supplier#000022731        | IVavonJXGxQrMnsdN1SBm0BQXWa fuI6Kz9Kz7C7
 Supplier#000022754        | 9pHlj GVXAd23mwG
 Supplier#000022805        | Z6x2jf E4V,iF,qviuX3oc4RYeJd71
 Supplier#000022863        | 7aCqXWHfxL
 Supplier#000022905        | 1sxPTAT1UD9dL
 Supplier#000023153        | o0vtTbfrU6gpEvipr KP9
 Supplier#000023189        | VURcLEauB0
 Supplier#000023232        | Izr6VlNXJJ
 Supplier#000023347        | RQOY949,T6Z
 Supplier#000023416        | 5y,jAjodhALJBga
 Supplier#000023443        | sGukwM1u4yuIwE3by0da25a7uIaJCEdZUcZf
 Supplier#000023472        | ckq,KuVFnQv6w6rUC3o8DSuvAH
 Supplier#000023591        | PLiH41JeObxtkuVNUifLR
 Supplier#000023631        | GcFzfQc utbDx
 Supplier#000023741        | jyeeAEPfbW6M8D6YDimmJl,T
 Supplier#000023798        | dR4oKQIQwr9GiVcGvY
 Supplier#000023915        | iewlaAC21l4a
 Supplier#000023990        | jFGBv8xKjCW5xzM1Dn7BxEcdpe6
 Supplier#000024036        | DZNFlfwoMpqMQpSeh1TyvPdlATZewBQKwZq3TH9
 Supplier#000024074        | E2rPzbzhEr8jF,OYY1YitZLfpbyv6WnE43B
 Supplier#000024104        | ,Zk2wQgCk3xe
 Supplier#000024112        | lgjjmYxxABKyo882N7AhH8wuGqI69
 Supplier#000024166        | AWfoC3,A,g69
 Supplier#000024205        | D3LVCZb7yQkMndhdrlt
 Supplier#000024209        | iGs0adlDFWKXl5T77Z633,TwrGuMkqWwHd53
 Supplier#000024281        | ba9LMbJbQpqX8ptz5HW
 Supplier#000024292        | cX,qdg8jdIUSoq,yoYUFttPBqFqvq8 pfL
 Supplier#000024327        | yyz3nJV,EB3ikgvmbcZQ
 Supplier#000024343        | fc7CSEyrh0XRxnxJ7xXEO
 Supplier#000024357        | IvBAjk7ewS
 Supplier#000024408        | b7FFa,DYo8
 Supplier#000024560        | Xcns6vF4h2gPJvh3On,z4sr2nqaAOZ6Hd
 Supplier#000024591        | LjETSCh1DXzeQBMwDXzcZ1
 Supplier#000024701        | yT9H56MqneQTgRCLPVcrM
 Supplier#000024771        | k10n cKl6k
 Supplier#000024849        | XE6TPsMHrUByFapv
 Supplier#000024873        | FfimYSlbhCvDmUfVZtBuyEKb8VE,d4I3k7SU8
 Supplier#000024889        | 08emWaGkn8YsfR uvWjwiZ3HhF6l7a3h5SaPYY7
 Supplier#000024904        | F3gHe9yHH6DLQy3msN
 Supplier#000024932        | nK6XNfBZd6jOBM0T0
 Supplier#000025051        | rliZsjqP0E81z3mx2UwY1z3z8REuTILZYUa1,
 Supplier#000025110        | b0dm7bh Lnado4jCtzLyNLOLXygdEQbTIo
 Supplier#000025134        | oIxgVzFg4aHujP LUsC
 Supplier#000025149        | 3jNrUnGCQKS3G6FBO1mZMXjPaLVTyKwMbhO5IMF
 Supplier#000025257        | Ul1JNwgryj, 6 QH3oWrx
 Supplier#000025283        | NRHJQ6Hz5WAhgv
 Supplier#000025293        | SNPpbCtmSFq1UGIiIvbxsfEOhjzjjhNNo
 Supplier#000025312        | UGtGG3sL0zn
 Supplier#000025495        | D ac 18lHRxGGvOudL75c5t5SJX
 Supplier#000025665        | gh xtJRFWpXr6O
 Supplier#000025728        | 9YceL8BbHxpY5pp2xWGcYFtq iYSAxi0W9xHS5B
 Supplier#000025868        | 3ZckuK0Upbs7HaXVZi7roy2apEUdwrP
 Supplier#000025900        | iOC SoC9gNrO2dK0
 Supplier#000025940        | h5 6mqtxIl60LIAsJAoh8o2rghWbdHL4TRVIeC,w
 Supplier#000025949        | XFubgadqzRr
 Supplier#000025950        | cGQBmp7vpMiodVrXkyfjsU ,kRfBN35K6qs21Pub
 Supplier#000026127        | zJjv ULzQptVV20af8YZY84ZBQnaMPY4Q
 Supplier#000026254        | h9gTeBFKnmt8nBQ2vF4IpvVLzk 8g2x1RU
 Supplier#000026412        | ckc3bHJ7nOA7OJXRZaN
 Supplier#000026471        | lkwq5jrRsOR0VotBqLFS4
 Supplier#000026674        | H5w5DLPPIXxy8bB8jvKQR
 Supplier#000026677        | P7LPhY9i9PSpOZMtq9IzDW03A5
 Supplier#000026678        | QBQPq2sBEEozaIGH6dJxIemOHKwH
 Supplier#000026731        | S,nGdit1GUHhJbhMpAAthcg1UKN23Tl4piC7PZP
 Supplier#000026747        | mek7qHA1gS Ldhh4
 Supplier#000026774        | odgIZ,mDWtdMDzmBPdCDcSI
 Supplier#000026881        | RMlMvvmhemchBJYnuE3oMkw0
 Supplier#000026909        | 2fgw5eup7ptrbNAUBlnsDUmGPawRaBOE
 Supplier#000026970        | KNFRKxOLvY,pD9wLFXh
 Supplier#000027015        | pQlVTIESWw
 Supplier#000027167        | hITU,bbSqVYBkf e 0IOk,BKLBVUCBOp7qUgf
 Supplier#000027224        | ,DSe3rTCQQkyfXkzmTjoV
 Supplier#000027250        | Qu4,LdeUM21SXEXLwjIHGQ
 Supplier#000027368        | 9Tm3yL2JHvH5hKoZhEL BQFDyWhv9BD oQ5L9R7
 Supplier#000027401        | huP3cwkP8,
 Supplier#000027426        | JLma656gv9VnDWIi
 Supplier#000027428        | H2XzEN2AHs3gXOZ6ZnjVGaMW
 Supplier#000027436        | mEy,p8,jzYS8Bl48Eui31
 Supplier#000027550        | PxPCWqipjmjkKl,f8WXAqyHbyopXsIi4ETbL vD7
 Supplier#000027704        | oT06q lhhxBuNvZN6Z0eDaz
 Supplier#000027751        | HhSfDN53YtD7yR
 Supplier#000027904        | H9h1Aa74,KgNNgq2SB8LoaWk zDuXNz EgDD
 Supplier#000028039        | RNNPAed57bJC
 Supplier#000028068        | 7bLMs1jPxdM0FHGVmHcsVfNk9TkGnMP
 Supplier#000028161        | omUmk6vxJ8hKFrMbTvPol0nv2CcliU
 Supplier#000028307        | DceR0PqjavlaAMajwSlyKw1zsVdVxMFsp,
 Supplier#000028324        | R0cIujtJIH11f3sSzisl
 Supplier#000028464        | ek2fZW bEueV9vg4hmzATSnHA
 Supplier#000028474        | ywZwoqHd,WDn8Al3KL
 Supplier#000028491        | ckfpPd0X4gCOnE0O4LFLlaURF8y4tQX9rhAKPdN2
 Supplier#000028505        | jk68llJTN1T9
 Supplier#000028618        | 0Nb6eDSQ,UMpw
 Supplier#000028663        | 33Ev4Letkhv,a8jR9 Z6D
 Supplier#000028677        | IAdirOY JbRLuIPt
 Supplier#000028689        | tvGSEZ7eZsWydKnnxceKjU
 Supplier#000028718        | nyQWi EgDvyFhH56fRiJmcQwn3fUL
 Supplier#000028727        | kNctPd7J8w A 5isK0bQSbEKu,gBDMW
 Supplier#000028758        | hD PMZC7, njgGWaPb6s9x
 Supplier#000028785        | eN7caQ8hgQh0A434L hCqP6aTM7H4BosDup
 Supplier#000028796        | Yrc47oWZtuyjnTjd
 Supplier#000028807        | UrQjgBLGQ80q R9C3 i
 Supplier#000028824        | T56OmCwK44xzooUyxmoNNb,2p CIuv
 Supplier#000028866        | KBPjr4N rNCs
 Supplier#000028915        | JSQvRfVTWzA,3u47gEFNW25
 Supplier#000028949        | 2htZDHMwSE7
 Supplier#000028986        | u7sHpp5FbAeMHooh2LkZDSwiWqsIQVhAZLJIHE
 Supplier#000029071        | jlCJWQC9reiBRWWETZZyao9P9XV atOnJA
 Supplier#000029118        | tn1c0tVMVkjYG9oyOFRn4g,yl3LfgnXcfoGYNb0
 Supplier#000029156        | qxcUhhkn73aX6X2xAr2SKFoq
 Supplier#000029185        | R0ofbGT3GN 5l9at2B0oEWc54LdZ6NMrcX
 Supplier#000029248        | tgxBXqAACCyp,ZcL36WMol2Pl5WUgkl48rzTDA
 Supplier#000029338        | 881PeF4UjZ9JQLpK
 Supplier#000029356        | AcxuPVLIvV446GuMJh
 Supplier#000029374        | Y0iJ erSXQDxa,2Ve0Apef7w4uGGcd4GyyY6
 Supplier#000029426        | TYS3spOouY4Av3SNCWpROCbTjh XO6KOj
 Supplier#000029438        | APLJdrUYmOe4Lok4v
 Supplier#000029506        | zqTMvWn0m ee9XeUp
 Supplier#000029532        | Z8MJK7ICFyN9PwBcQOvOn5i BRBX820LVzW
 Supplier#000029554        | LNnLGrJdTGT7nsShJiXT
 Supplier#000029566        | 2YjFuQj,tUBNIsNnY
 Supplier#000029682        | HkKeKrcxI7
 Supplier#000029795        | vSLjnrqU57q
 Supplier#000029916        | o2AG9UUebju81SFWimamPF, SrH3ckh93uFcz
 Supplier#000029973        | aeYjqNmfNJS
 Supplier#000029975        | F0d ,IkCkXUIIy9IwFjWO
 Supplier#000030011        | KKwh7ZCjJ72kxzhERf17NgiFoMEOx
 Supplier#000030059        | Rn cWLoKzxOBbMLRWTu3tyCU 
 Supplier#000030084        | gBEvSkyW o1uHea0CV,oHtkTTVW
 Supplier#000030096        | IFBCniUkrxYzbcfK0bL7g3Hr
 Supplier#000030333        | EIODfu3j AL1M
 Supplier#000030361        | 3KEBvoV0qvtJuA
 Supplier#000030367        | JDOi df9R6nBOOP4buOgCBETXp5qQ0mzUk9gR
 Supplier#000030408        | wZqTMzDiPnBEi9AM,A0
 Supplier#000030427        | IwkkPuMnm4C,WXeRNUJ G7kbpgqCgFaOtt
 Supplier#000030440        | PERLl30twg6KOvV42ibSmmrHOSe6
 Supplier#000030458        | EfInN2XAFKqcQgqrNb1Vc4BZcE2kZ9aJ,
 Supplier#000030487        | 6WIeN75SYRsrsbKgLB
 Supplier#000030529        | cz4DBYHM2ATfjaXYKG4
 Supplier#000030553        | POmSJzU,6bxBtRqVnHnkyzR5qYCGUR
 Supplier#000030584        | lBUvORSYeZj2kqcsuz3iPHcpzId9mJVXFdU8iuaQ
 Supplier#000030624        | DFI59JYirWFMdhYH3E
 Supplier#000030644        | h9u2EhwiV7,pjhs6Bb
 Supplier#000030648        | ShJLbmni9DuxKQug9YiOHJ7SR5iQ
 Supplier#000030805        | L6qou,uvKrI ZPkScns H3KgkN
 Supplier#000030812        | zWN32gAMONHMHxVBeHQCjDEM4NohGaM1,yE
 Supplier#000030929        | zqyqqWcB3KUO8ApWJMHCOimTvcdxB6 
 Supplier#000030961        | pHtrxxqOiO3RSWebEg6divFXBiUUU4sEIi2bR
 Supplier#000030973        | ,aB jgbd KKM20d15hp6sjVjlc33Pv,ZRc
 Supplier#000030983        | QMVSRi,LHmXSRP5e
 Supplier#000031121        | fWny2Lu0UgjG7IFUuVVJIC5kM0UVfiR
 Supplier#000031156        | iGprAaaNOZn27Ug5
 Supplier#000031164        | Q2UdwOCi,v7YdOAe0DlIY
 Supplier#000031290        | bKykCNWeJ3w8MjyBeJbQG3Top
 Supplier#000031320        | dPZeeQrYh0ATksH8hjL2fePjqxP2S
 Supplier#000031354        | H0hlPA79BXhWy 4sOSfp Jz7
 Supplier#000031432        | qKUi IodUv f
 Supplier#000031443        | t0oiX4TuuYZpiZfY2ujJ UmSVqiBu
 Supplier#000031522        | 6FlyYC8xA4T,pwo7VjbB,bZo LkXNpTVG,g
 Supplier#000031553        | q6uWZFj tOAtzEp dEvK57D,umJpZmXWl
 Supplier#000031564        | KxFr5v5,XznmTq 9RP3fNdNFQZHZDRBVi
 Supplier#000031686        | vWtXGLwKnkL30Z
 Supplier#000031732        | 00l iwvK62eaQxTVfcf
 Supplier#000031742        | oQL6BdUd2VpQBeszGbT,NLm3W1dyeJat7T
 Supplier#000031770        | pXg5OKJy GKeu
 Supplier#000031797        |  xTV5NYOhFVD AGu
 Supplier#000031831        | MlEIhBkf3F
 Supplier#000031838        | YxzVZYnE83
 Supplier#000031920        | 6QleispB6PFKxdMhwEonKUkW9
 Supplier#000032037        | vlTArUMeITNwf4Jo2C5sYyve5B8iZwxOd
 Supplier#000032141        | D9czqgnLbfj3B9oQwFC,eVgd982CjVUOsKOB ZR
 Supplier#000032167        | BLzIjjLH9xjeZ7VfgqA3Ujphl56Qdb
 Supplier#000032247        | BK5fJJ,kIX,ZB zMkzUy
 Supplier#000032259        | 1QYpop8HWa4Ib21hP f 7wmdRc
 Supplier#000032333        | 8qTx85Ui Uz,8tF9kC aAmmglzO,tTUsUud
 Supplier#000032383        | 9KTYqdlwZMaHvslOu3
 Supplier#000032397        | MgRV9V4G,Xcll9QLDH0BEsZ9
 Supplier#000032455        | ANHBS2ZjXjyx3w3CGoYmhSwsiVOfVYMX5ebiTk
 Supplier#000032495        | o97x7t6Gr8
 Supplier#000032621        | QDnbWqHyHBXGVaWncBU
 Supplier#000032664        | 3J,eNBUk,,RBu9fp7C42UO1X8u
 Supplier#000032717        | E5BD7muhFQdeSiLqkLzEw6XAH
 Supplier#000032726        | qO2IjGi6WpN8eMJ8vzS,kF08m,g AhT
 Supplier#000032863        | 72rcGie4fbJH0uxqAu9goEIZD6G95IRdj
 Supplier#000032882        | q1I99lyaejDpULHW
 Supplier#000032896        | uanHmzSXRrTVr
 Supplier#000032904        | ZeJkYjRsUcLeQ631vL4SkIwo2
 Supplier#000032986        | vFSsa25PtzHlkn
 Supplier#000033045        | F2A2tTrrdg5IOvR D23rQRBDW3c6P LH25Is
 Supplier#000033065        | c,pyVPpumxx 9al
 Supplier#000033143        | M5FePqGdfQMy1hJ
 Supplier#000033152        | 9,Yj,NfeWkOSeqcf8tSXJ
 Supplier#000033185        | 5gPZBJtEbV7fWQ8P2Um9iNd
 Supplier#000033189        | 0yZYZUGiL5ge2WcF
 Supplier#000033195        | Y8gwJ,zsJnuvFeB77GTkPBm1KSZEncBOT
 Supplier#000033247        | z5xzjafR5kJI2
 Supplier#000033265        | wqfepERPMFttTJ2,HXHA9r6UZWi,55O7ZL
 Supplier#000033283        | ssggcViqe1 XorKEH5P1q3c4
 Supplier#000033289        | Q CNfpSRRQsMb2pQswxcpQJgOOq4WJ3 o5q32x
 Supplier#000033291        | zZn152tB,GTbfbbLNQ0PG2yJ8wQCIOjdiThZ
 Supplier#000033299        | pUrmf8ITSc,BgcDzUHtGdHWU4HgjF9mz1D
 Supplier#000033404        | WpFpFEDXeU7pkl4S2cuVTF0IdXLUa
 Supplier#000033575        | aa5EZ12H9mtW1aaeey0
 Supplier#000033591        | eQj6fV7U12dh90,TF42,9m
 Supplier#000033709        | 7vp9pgkQ3OdroBOvpfo fzHOpvBlTmy2HL RRbY
 Supplier#000033756        | dAjWEm8cjlwJvmyHo
 Supplier#000033826        | 0zzrymoWjN2qOefSrQtT4UBWyPdiyjb
 Supplier#000033876        | VKFUPie89kHWqeE6MK2aZK3enPGBVHzY
 Supplier#000033919        | CxIkMnCi,QbMrM,g,dOexqpuHL
 Supplier#000034022        | U1r1O75dxV2BTMA8u85fx
 Supplier#000034031        | jBs3WsYcb6sdoTCi,It6Xp3
 Supplier#000034045        | uZi vsNfOP6
 Supplier#000034125        | 1op0LwaK7T26HNSpBzpw7GOjnv VB
 Supplier#000034142        | evvHCGzZ0l1p8HOnXwfaKd9kL
 Supplier#000034164        | TpFQa4kKiiG8X6SFZ6q,p6LuxldrEitA5
 Supplier#000034186        | vqgfJarovD
 Supplier#000034191        | l46GzpEn6an
 Supplier#000034197        | kw3v7XHmhH6oNw1ufjd9Ar,S3Uiv
 Supplier#000034225        | k5sMYD2S52ongUgHWBTGgO1TuwCRwbxlW
 Supplier#000034291        | OvQrQqPLYwbohvWtCychFgAmPq
 Supplier#000034316        | HBhUQNk4Zj9XGx
 Supplier#000034330        | IcPzLtqMwdOa
 Supplier#000034469        | jeTXpeeKg2T,XwUxVC
 Supplier#000034528        | 5wLNQ7HSu PEvNBZy
 Supplier#000034676        | t,Htd0M9iOCpw2 qn aeC6Y
 Supplier#000034790        | DyGPcpdgmuUnEVA
 Supplier#000034867        | mM12Gpt4vxEh1cBKIXyuI9bRG5vwFvJn0U
 Supplier#000034902        |  ,e6rXSib2rGr9 k6C3
 Supplier#000034938        | GaPMKX0uV2Xb4w8I7pGsZMPh77
 Supplier#000034976        | 7S6BDgvMjKx05EMnU7yqR
 Supplier#000035078        | e6ERFRntyOmcwfuaw8fUWgN1Q9sSRCYdZoUD02
 Supplier#000035192        | sS7MEtHJ8zuTqu98rvAjtO8vqJSZ0CuqnZN
 Supplier#000035197        | k4,OBxH4St5
 Supplier#000035258        | cJHAf0Jj3Qf
 Supplier#000035262        | dWGII7F5FTV1OOP6cSteKi584PUTABh
 Supplier#000035276        | 1Ul8PhtKHVcdHyWTYT6jJtYpRn77srIqq
 Supplier#000035325        | j4YSiIUK5 SrnBxaakkyV7PU4Oj4CFdaFsUcbr3l
 Supplier#000035372        | 8HeJJ82zjJAu2
 Supplier#000035449        | gwptGksxkQ,JfqwiuTpc8vmY
 Supplier#000035543        | YVuWSkl9QAw1WACs86KnareOghZW
 Supplier#000035624        | NtHyS8 0bTxtc1jQDpKu
 Supplier#000035763        | OR,kAnkedIuY3GGi 0tUfy
 Supplier#000035774        | raKqclbmn1
 Supplier#000035881        | ETcCtsgIDxNFR49v
 Supplier#000036025        | jS1Nslmv7mTev
 Supplier#000036110        | 05D6Y4YT6nzhFmiHw 
 Supplier#000036151        | LwhR87HIL 5CnJP
 Supplier#000036312        | DyfBpBCcW9eYKJoZmPOsBGVVGFrb8YIHbNJ7V
 Supplier#000036328        | OgR5zN5PHkmMmz49bPLwqDolO BoSPO
 Supplier#000036350        | b0Iww787aHhVvljrCVJNf86zZbosuNFhdJ
 Supplier#000036398        | q,CQIisUotZOLkQA5tuvQPyDR
 Supplier#000036439        | BMqH6iUhGV3rpDWTCdHI
 Supplier#000036528        | XinddnyHwLgBNfq0znLD1yASQys5xo
 Supplier#000036550        | r8Vd5SMSs7wJ4XJwNeYxTOJRmqvQZZMya
 Supplier#000036608        | MIaUbFLPHhC6kji1ei4eb2tc7by
 Supplier#000036641        | ve9Ro uULNO 8672lOQr3RmVdMz75oZ604D
 Supplier#000036642        | ,df7OY0xIMSQ0UC4d,bIzGX2CQYcdShn0
 Supplier#000036671        | y78jvEJLTnpW 4WQkBYJ34Ar
 Supplier#000036763        | 54dLZwVER xJZTcYKAw7i8ip,s
 Supplier#000036784        | aOC99hjCNYydNJRq5Y3ThrkumSP06P6,T2nEH,2T
 Supplier#000036789        | BZ0yYO OJKqD1FHSonigEM,W6Cd1EQ
 Supplier#000036844        | QvD6VdbZPz89KOGtF4xv2zCfB
 Supplier#000036852        | BA8DU6h8CqFJYGpH5 vDBQgZTs
 Supplier#000036865        | ghN PkEfdD
 Supplier#000036983        | 6SVaH,vpCC4 rprmbqlOr
 Supplier#000037050        | m8tIkjIRXHdJJ2x7l WjS6y10hi
 Supplier#000037101        | DaTN61pHWq 9s6NrLiaUrPE3Z
 Supplier#000037130        | DvZRehpvl7P7wCsOsw 9rA
 Supplier#000037255        | qZMys7lVMMO0WcF4xbtC
 Supplier#000037256        | guFjB37IRQJcj0MZxJM5mEoN5GldBNJOQ
 Supplier#000037283        | UJIDmAyM1uzpHTzFXC
 Supplier#000037288        | bq,FrbPLMROxka68uOk0X0
 Supplier#000037307        | ErTH3iLwn,o2AqSJngP ZQ1Sm5l05dAGtp
 Supplier#000037380        | P7yZeP0JN7o lho892SLxMCj4EmVMXpyfjnsX
 Supplier#000037491        | E P6NcG,nt,hzi8O14K
 Supplier#000037504        | EOmk8tufMpX,2niX7zkyotRj24bq2GsseC
 Supplier#000037592        | c Yb8wlBkY11ovHi2LrzoaBzcNSFVnfptgLRhd
 Supplier#000037595        | H4wA7N7G99EC4
 Supplier#000037612        | bnzwCaknBl7SHPdlDVLaAQNPOAJ
 Supplier#000037669        | EqgYiiA0ykv
 Supplier#000037704        | WTYkYb5I8dnzCRDfVOcvzNZjtbZaeFJaazK
 Supplier#000037717        | 8PTQ8qHXq,FuMTYhzE98NiFZtG2EkNaeXAaeOAE
 Supplier#000037766        | CTdTkjMb6SkyZXTKz alMOy6bms6vzCnVkXXSbHn
 Supplier#000037777        | ,xbvYgy9d7X
 Supplier#000037786        | z8FUkC3CCMZl
 Supplier#000037807        | gZbYqtc5jVG47UDO8r
 Supplier#000037925        | ,Z9HJAGTMdxqVrCJt89j1,Nd3CvZ7sS
 Supplier#000037956        | 0CnyunH1BjCI 6CHE4jK
 Supplier#000038020        | nsFkpGcXl1FKxOD1fEyOLNzVezRydPa9yWgfY
 Supplier#000038040        | zaGqF41uY2V0Al
 Supplier#000038172        | lJupIEBnjZ
 Supplier#000038207        | n5WXcjNV,iYWFBfUH lPxh6p
 Supplier#000038270        | h0 tstC0qnptSnK8
 Supplier#000038271        | t7dImYWufUk2i5hXMr32
 Supplier#000038324        | bYc5vbgjdfCkVVIoASE99iR
 Supplier#000038342        | RXXceLycqGIYRj
 Supplier#000038381        | 1kSLSJ1Ed1em0hAH,9NkazNu,KiHHJRdEz
 Supplier#000038441        | m rpF6x mXTzHfbVq,Z65
 Supplier#000038681        | JEKSxWIM2Rf9gej,yAM3yf2Wigd
 Supplier#000038682        | quGOSKEWt aYbsLbID7VEnJiGxA1f2
 Supplier#000038705        | T,8vmZQXObqZXJSUcDebuwfvJn2nxex0GDqaahRJ
 Supplier#000038804        | b3GDc2ha1dlTVJGWArDJ121BWAbToXRmB9EKc
 Supplier#000038864        | YEny8pw8NUcQKnsWlQhwAPcfGFN0L pTOvXLyr
 Supplier#000038899        | TgNiaELEdbHNyhJt
 Supplier#000038913        | dOK8CC H0FFg1
 Supplier#000039056        | NQ3pI0Pt,fd6,IzV5Qk1M1w25VMIDj2o9e
 Supplier#000039069        | QZPQ2yfrH5OJ
 Supplier#000039077        | pgF4ni1QP8uEvfEBm2
 Supplier#000039089        | dnRvBjv4YQZxRATBhijsD57 czui1vG
 Supplier#000039099        | ZyFNn,M13VcbI8MxqifAepLHhg9Go0X26FfpSG
 Supplier#000039143        | tSzsFaMPeNzpm3j8qdKkPe4FUHHdYlgYeoZs
 Supplier#000039262        | bI4ANb8NRA
 Supplier#000039271        | eCSI3ShqC2A46BWx7s4hQa
 Supplier#000039380        | BC,Bcr,NckBMGyHgaHl8gVO,
 Supplier#000039500        | yCjWOYTMsrcgyMyn38qZt6DTZ6 
 Supplier#000039515        | NliMxaXi7mScLZlkE,ziZA
 Supplier#000039551        | Yc2rTEnnv3zgYMx2m1e6HLZ2cW4wKyXAGgD 
 Supplier#000039556        | ,kyJ,RGPTldoyjYqT1E
 Supplier#000039557        | dOYavhkeGTmIGXujAdVh22X4e
 Supplier#000039596        | cVgGgW0tAh
 Supplier#000039615        | LbpG8LTqyW
 Supplier#000039647        | Ss7uF30ERaOB99j4,EU73YG
 Supplier#000039731        | 4AuOMlwmz5BK,F6gGC95JVaixJ3,
 Supplier#000039857        | 7lmk7GEYOL3X93uc
 Supplier#000039893        | lFwTBiYa92M,usRY
 Supplier#000039905        | WUwZAA,9O3Kej5K
 Supplier#000040264        | sNenjvWtHUZXKCc5hLxqTC
 Supplier#000040293        | YNwG5yUyMACmK3Ro7q8grd52g3
 Supplier#000040297        | OFfDA,0KFGoO
 Supplier#000040383        | wSxeijjNvAVDBiZzgZw79
 Supplier#000040403        | y67a3Vd2fkgtefTQ4ztBV5
 Supplier#000040404        | g01UvA ARQso
 Supplier#000040483        | 3MrPLHGHCp5x378pQxHPLt9EphmwP
 Supplier#000040489        | gbamoq5fazoLh,kpmQfQTA83hPPg5e,pp58o
 Supplier#000040645        | 4EJJz9suq4g
 Supplier#000040675        | C7vtLUN6nfYNsUXxC6UihGK
 Supplier#000040721        | wclb0hx1GvKM3srEyTzAs3e
 Supplier#000040806        | SbYSyMsP kNJH9h4EI1
 Supplier#000040849        | CHNi DUt,2eV55Ed0UiT86 SD8H1DnLiCjg7mEO
 Supplier#000040877        | 14eNIXUYave
 Supplier#000041227        | w6rtAL35ThDjqTtpCm
 Supplier#000041374        | ,nJ1GoRrUhLRw02MP5Pk
 Supplier#000041510        | s8XlQdrbykLpjBrA1eMCyBY
 Supplier#000041529        | rFZvgION0Z3CAu2C6KBJ58Lr
 Supplier#000041786        | BAJfXumij6CB6TNzI2eGpk4FPZp6kj7dc
 Supplier#000041837        | zgm2PvWgzkLLONTuZ6SB
 Supplier#000041852        | GPzy,h7tIc9otTPo9HFmQDgK oZgVRGVE,Z9
 Supplier#000041896        | K7 sg5BEhYuAe2BJLe
 Supplier#000042006        | 15jhK,z7ECr3V0v
 Supplier#000042014        | W8JHhFrA8Sqw1uKXE tQENZ4EZYz5rLlz
 Supplier#000042144        | 7K,sCCxEAKOzRW74OLPRk9KVp4
 Supplier#000042207        | sO6Cj0zHG2dnp,wknrtDBh4Y7bvBIQCH3
 Supplier#000042234        | KuXKE0rFOIoPl9qZXG0b5hmmxSQrMOsAs6WJeEXp
 Supplier#000042327        | qhfu4r5wXws
 Supplier#000042333        | RUOaK5Jo40UvFS
 Supplier#000042472        | EqQ1hkxzNTqX0e zjPpsj3TR
 Supplier#000042474        | 3xK,b9LdngMErs0bYLxFn d,8Sv34gTZvNoogQH
 Supplier#000042499        | NwgEYmyeKtPQpitvz10cVO9o
 Supplier#000042539        | 4lvogtDgbfdLGXlFfZ5OP0
 Supplier#000042645        | uIbYfrWdecW1HGEb,GSfZZo0Ek
 Supplier#000042649        | gphN2SSUQvzaWL4POc1cLJRafMnGFGarIzkG
 Supplier#000042659        | 8YhavxX9M4j1KF8MKUxe44G3Eo7Sx3 OKgMIk
 Supplier#000042856        | FWiqBOqIx31bmu9L3Ag0vKUO1kRy0Ax3y,
 Supplier#000042911        | PAZA9M7TnknWYiaRBI4Ww
 Supplier#000042954        | 6wMOSzOwcYAB0WwOZh
 Supplier#000042974        | PwQ8Cp1Us1C
 Supplier#000042983        | o,nY4dW,BhtLgtogWwrHjW
 Supplier#000043055        | XPKm5YXNEoazx381xjvlqR1Zf00OnF
 Supplier#000043058        | wvVxZv9B7XXz4OJZVRNA2VRPe2WYZqiZnS
 Supplier#000043171        | 0pVOLRKVFgPHDE
 Supplier#000043191        | d7gAqSmgFHzqwIcPLnr24BfYxPBjaqM
