BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'navy%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'EGYPT'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000019561        | G8h2zvlUxD
 Supplier#000019671        | 4nTWpmdKdXE4pDW2yhgHqfYGASZnvVeiXi
 Supplier#000019771        | vzFDtprb,xG45imkva
 Supplier#000019907        | ylRu hrffxge0sEu
 Supplier#000019960        | msg65 s18Jhd
 Supplier#000019995        | TMd1AuJx9y3bMSOE 9iVh,PfPYIf 
 Supplier#000020026        | lVgHnOa2dEkDwPt5mU 836hfhBq7
 Supplier#000020101        | K,PquLacjnLKpwLu6
 Supplier#000020138        | 6A9iAzgEh1FmRE0lFO0JVbLZlRi3wih261v
 Supplier#000020173        | eeiZPWCjzgkil
 Supplier#000020226        | UglH,P 44jdPrdiHwB36E8eRrxUW
 Supplier#000020253        | SQlyIEoNlluvzycJlrm
 Supplier#000020259        | ETvur4ci7B2RqU2S9xTPJOzaBKXv1vHj3I2
 Supplier#000020378        | j d0D35PFfGOn
 Supplier#000020492        | hdsLJ,7v,NImE6Zz
 Supplier#000020646        | xT2ccxP39KewhaP
 Supplier#000020695        | NWuV5kgzh1dLc1DrM3Xi1dB2
 Supplier#000020927        | U 51 lWpvp
 Supplier#000020939        | VTy X1Yb6xV
 Supplier#000020949        | xcNc,bENhRtLnaVI3Q UXdt
 Supplier#000020970        | q,wRPGFDhoILse,RSUyGEoQb
 Supplier#000021016        | TgHe9tJ,9Mez,YS4xUWTEfnYUBbczx
 Supplier#000021109        | 3od05v,xTUmpBBHDT8IcRzaTxPT7t Tzl2smY
 Supplier#000021308        | YZG hWAvqUtr
 Supplier#000021310        | tCz7GR5dqdPXQzs,
 Supplier#000021337        | zG8Caw3woGVqP9Kvf3AWx
 Supplier#000021357        | ovFNHWHiPHjfgropQv5tCLXFe H,UL,2f
 Supplier#000021435        | It8pemGHYEdMEv97tRhnr2jOgDvvcfgtDypS5
 Supplier#000021442        | bqmyRjGNFR9P5yvAxX MFqjito4XDMbtwRQ
 Supplier#000021453        | reQamlWqvRjP
 Supplier#000021465        | PEdyXAfvKXTROQqBsc5ERcB7jypO0
 Supplier#000021492        | Z9sgk3vXhEWqVyCv6Mr1yRrWy5v
 Supplier#000021793        | 2HGcaRiR 8dMcJ4kjbr0MBVPwCa
 Supplier#000021862        | 4CAFJA NVMngxR5JgdnLY
 Supplier#000021869        | UtiV9uMz7F6dh3CbH2rbRgsvFvA8SB1
 Supplier#000021892        | S6TsvLigiouBDPxoidi5b ivLAxm4EwcbSQI
 Supplier#000021930        | CwNxWjlfnBHTuWwMCQG QXsePRBCk,eF
 Supplier#000021944        | SPoKpJ5uwG09KYrMhxBMlY,HVD70g,Rn
 Supplier#000021997        | G9S4ojEbK F49ryDMyG5r4iU
 Supplier#000022036        | oYp0CnR3xrT3Q
 Supplier#000022056        | LX1ueEWRhLsDALxJfrFuEPWonGCW5lcQ
 Supplier#000022057        | 6h95LIqA4na
 Supplier#000022069        | O9RTs3D5lkfimTI
 Supplier#000022225        | 6Nhz7ShTi1AZlU4,EwVJmXLl7b1QC fP3knGW8Rk
 Supplier#000022327        | GNXe4B,sZM6PYK7YsSh5Iui
 Supplier#000022387        | 5kFy44OXlF1O4hFJ
 Supplier#000022431        | SlT4aBHLC7cTaAqzaDbnBpDwJZ
 Supplier#000022438        | fvF,6UzHJTxW2TJ,Oq90py7wE5AnrMaB9da
 Supplier#000022494        | PtF rYSUbUdBkbABAUd0krYd29vbZ
 Supplier#000022513        | DLyi8NybBYfLoxQFty
 Supplier#000022517        | WelyETU0RR3b
 Supplier#000022612        | 3NkID32yHm6d6t8ILm8hhpehEKgcrF5S
 Supplier#000022640        | 2TCOByxFHZ4Abj3CYI5y7cbEbzjlUE,
 Supplier#000022693        |  Jnr9GX0PNaAX UDk,w
 Supplier#000022715        | 6ld2pr7rViFzRBHx,a1
 Supplier#000022815        | WvlwSyIMIcxi
 Supplier#000022835        | oAYmJ9qv6gWb6yoHu
 Supplier#000022913        | BslN5K76uAWdmp2h,tpeCzfi2SkcO4MVQEv
 Supplier#000022998        | GXPwGbmDLUVlmOhAjhL3EqDgUaSGAZdwxxq3Ee
 Supplier#000023005        | cjVP7MY0Vn
 Supplier#000023079        | SaGekJnKFppyXYBUvF lp
 Supplier#000023137        | CRsZj9u5bQiSI9NhTdGlfu
 Supplier#000023256        | SwyIUkWw2BXbSkubMsDTBLP
 Supplier#000023296        | KXzXoe7v48OVu6iC5
 Supplier#000023406        | EkGJT5cUNEc4g8PZiWN
 Supplier#000023422        | INV,wx4mDMEoWWpBA0D8 H
 Supplier#000023485        | LabLjbAL4gp9LMh7
 Supplier#000023495        | J6pMl60LStExCur4bNt5nfQygnXg
 Supplier#000023598        | POwMWJg4v76H0oKgRTsaUQHkDbrWbkx8p
 Supplier#000023612        | Mv,Xi9tG6fb2LYy9r9h63yP11E0na5imCwzej
 Supplier#000023783        | KRYCP0mJ G6Li6UwEjBzfoRMw6bl,2wnih5I
 Supplier#000023815        | 82R,P0EA6F5iM6D2J1T9cwtbokqHLE c
 Supplier#000023888        | ExbTVvbKqS, JreIRL ji8HprUzMjSCT5XEdp
 Supplier#000023902        | L 68iRnpRdJW018cV0s2JzHNaA
 Supplier#000023942        | 1ImHoZg6ZCvohv tXOdgE174reFZ
 Supplier#000023970        | 4OLV5iDK anxUnSldC2Acbq6h
 Supplier#000024122        | C68XilfZOG5CD
 Supplier#000024168        | CN8pCiIxjVj6VTtju8x
 Supplier#000024191        | kfWey8gMBYGs,fgXVZuntfBt9vlwAWyO
 Supplier#000024266        | 2bj4z WN6ZL
 Supplier#000024373        | X5Lw4xlAQP
 Supplier#000024497        | H9UTw,1uDXv0rBCRqrZqFbzi0BX5l7B
 Supplier#000024547        | 0wpxOq6yK7syZzjB82XcqatkE10lRVLTP4
 Supplier#000024556        | 1mZI1Rw5fgCvLLEadXe38Yu 8ae4Y CH
 Supplier#000024592        | 9LtXOMNcEb9OzuLEwabEa01QN
 Supplier#000024638        | nB7Mz6DE2TmKv10SO5R84XMKP3 hzK6
 Supplier#000024643        |  njR6HUeouRceMIdgc8pbRM9RxJ812EpGqTse
 Supplier#000024682        | W6aBMqivDrfvp
 Supplier#000024710        | jj oU1l7AyYUsC09
 Supplier#000024756        | OHJ7DOgOT5 6Xt7Fwri7g1rRTNZyMraNjpL
 Supplier#000024761        | a  oGPjiF1wUcJ7KbcYQ3ftaoO7n3yE ,HwN
 Supplier#000024817        | fdsHgOUjz6W6G,y
 Supplier#000024828        | sAqf,xqteE6urekz
 Supplier#000024840        | VIkkWLgzcmck00VIbOinW25,9RxZ5kyeBCIIpK
 Supplier#000024863        | WDYZCHH4I7lzMHdjQ
 Supplier#000024877        | n HgmpZZCVV8LaqKEMCYuI
 Supplier#000024920        | ugMIB7,oyYWZyfiNmRGLL1mfb1TzxFgv8kj5
 Supplier#000025010        | CSF uUqJQKi
 Supplier#000025042        | heKIy,i8cpubJm0JL3Ue,nG
 Supplier#000025095        | rPVJGTProJ,UpOiGN8oUkEL
 Supplier#000025127        | q28nKqkI,xjV8mxph2ZXJNy
 Supplier#000025215        | R0z OrbNB2duh3nCgfxs,DhJsJHuqXopKOd
 Supplier#000025413        | bVcPEdM,EbfueE1eQznMeeF2yMYTtDBuz
 Supplier#000025441        | ZplWc00lNMRyNDn70rMovqREqiRzg LP0RT
 Supplier#000025481        | gbz2b7Ftzakzp1CYA7twaN
 Supplier#000025523        | wNSgHJ5HF2VMdwo1yE2PNoxDzZPKnBdhZ
 Supplier#000025534        | patcga9iZRAeyeuhhxZVLUViT
 Supplier#000025582        | BTTzH,njK4x W8yzlKjn
 Supplier#000025630        | dgTvoUPAIr,mx
 Supplier#000025631        | vaU7JWFIPqpsv59iQk41 5LVmnp1Fu
 Supplier#000025756        | sOQfGwjmVcpcn
 Supplier#000025904        | jfN2vG,bnkooVelUJl5, QaejMxP,
 Supplier#000025964        | Abp1z7BJW2HSl9jv feV3YQqNG,KeC6,RtiXv
 Supplier#000026029        | YZHEaKn6 dTc,43R5
 Supplier#000026059        | wkskXFk9psgl
 Supplier#000026173        | vEhA Ej YTzAx9LPEajl6,Dis6P
 Supplier#000026272        | qTO3I0dxI31XoFBlO
 Supplier#000026289        | P3YEOoOOxeQVPFgdj
 Supplier#000026292        | ZBa4JHWXY7SHsc
 Supplier#000026381        | EE4cCNngpj
 Supplier#000026401        | vob8,7OaAXYDMR4RMSAc9KZqI5Wa
 Supplier#000026439        | lOevPcT8DQKZoO,X 0AgiCyVBdMRnnAUM
 Supplier#000026462        | h tK80WsYCo87RV4cDaorpP,eD
 Supplier#000026498        | JnYQWdAt7n3
 Supplier#000026522        | DqYRehmnV2K9k
 Supplier#000026595        | N9hy0Zzr6Cq
 Supplier#000026631        | m Tgy6ddS,oyEHVL12gziE
 Supplier#000026722        | DMgxpsLmXIJw7X4Tmvo7GkHiLG
 Supplier#000026784        | r37H1DChLBi2Vyf xGRnAyUvoxh
 Supplier#000026791        | XxHJqO31LsMYaB53nw9GLB1hdbvAXMAxqoteM 
 Supplier#000026793        | YxOAcqIl,rGU3umINqiLUzRUPGO8C4oCSU1
 Supplier#000026794        | z81dtYnF 50pPOuVag3V9UvbHQ1m ,71TkxmmF2
 Supplier#000026852        | 4jwneCpHyZNdUU8skgwrcVAtOBbjewZB8
 Supplier#000026999        | sE4,ajbstUbtqiytOvxh1yYBOc
 Supplier#000027154        | y8AnskcwoPn01JeWN3
 Supplier#000027175        | SIxBSjQhwBZo0GBQdsOCn LRQVWpc,pS0K
 Supplier#000027228        | ZOSzgtYJlXb3cvKyoilCPiAe7exIz6HIH6cm
 Supplier#000027320        | 4WakzBsr06c8LCqlSNfYRytRZ gE8gsTTaeRqG
 Supplier#000027358        | 6zzJMovkUT49WOkyt5LfKD
 Supplier#000027463        | aDODakENdy
 Supplier#000027469        | Kmqkss77lP8
 Supplier#000027603        | nlHSrBYprZE,WZe802YMMkHoi,JYviL1Vc8uJ
 Supplier#000027628        | tREfK0koSS1TEhL3GNbHcT5DcCFyvPbgz87
 Supplier#000027759        | VMG8ay4WwJSoyT76tFegmIVJVCxpWRSN
 Supplier#000027794        | 1Lvdo,4Uc0wU
 Supplier#000027824        | U9TuWueIHEyVMorCG0s8NsVROhNpK
 Supplier#000027879        | PzHwleiIlYNh
 Supplier#000027897        | bEnVux0VmN8ZsrtYvYkkANgycZDgCUoxP2Q
 Supplier#000027910        | 1f0zReXBiyB3fL4kOP1nQMbhwdk9H03wm
 Supplier#000028017        | YzzsVvpPZwYodNgkqiqMYoUoJ3n77coFOtwX
 Supplier#000028018        | GqKgGn 2kU03oJY2IUHtSx
 Supplier#000028021        | ekk5Rck9qJfSj4kIBaXSUyU4pUmTzloT, 1hzE3r
 Supplier#000028149        | OFsgPHrDobTjYxM9RGGcdcl7 J
 Supplier#000028213        | bc,siYWhmVA4n0M
 Supplier#000028241        | t3UFZEJSHMFOTuZck3oxcpCeOP
 Supplier#000028277        | mjpayUQzVnwUrqj2Cnk3K194qxczuQelEHEN
 Supplier#000028414        | 4AeUroOAzh31jsprDP5mvPx0jip
 Supplier#000028418        | rhaW3Vax6AS
 Supplier#000028457        | b 2IVzRBX99KVZarPINgjVtuR30T0W
 Supplier#000028471        | WtXA8i,jF UneCzdXwKhJnuOk
 Supplier#000028487        | 1qTX3r1R0E0CHFseANDg4r8W7p4UwUXOKFH
 Supplier#000028539        | 2vb4l9J0 X9
 Supplier#000028543        | T hFLnbDIIdsXhE1DfnCMDi89jGd
 Supplier#000028740        | zVeExLWIbjku bF8Bhn
 Supplier#000028872        | ZWgMTF4NmhBexSQ
 Supplier#000028904        | jvAN47YWi0AR
 Supplier#000029001        | oWn4 1vBCTuLqGCp I,VGjInMUv6W
 Supplier#000029023        | KXhHq7eztyngbcZk4QvK2WXDf1CLmb
 Supplier#000029046        | GBQErErYW7ZTz1jx54TZwn2UPJYDsJJjA9zRp
 Supplier#000029089        | 7g9dgVTxTG5uBbaE4zzHO,kfGcXVi6XXhPi gmm
 Supplier#000029166        | kcmUagGUNp5A
 Supplier#000029244        | l4HSlogzljIKtt0McmJUH7L7
 Supplier#000029264        | SCqVLhVmAX3XszRt s4oLECFSaG4jpI,vLvZX
 Supplier#000029316        | svfIjdn7,d
 Supplier#000029372        | cO79BhvivAZNfLW5Kh4WDXvdwaGD0UM
 Supplier#000029405        | 2EG8FovzXdEI0cp4nefx2p74AF
 Supplier#000029406        | 6xa5h6bQczApOvZbY,NhCMlUC
 Supplier#000029597        | 88J8n3pm9O
 Supplier#000029620        | xDrRSpxHiSoqPEepKT28sr
 Supplier#000029659        | TUbL9yJ76djVan2QhfNiflfa7yxf0in9IHY0KN
 Supplier#000029724        | obaWVWYJI55m39I4hod 8QAvQ
 Supplier#000029727        | yyaQLCKMyp oaQWpdTU53E2oy4mDtnZtRdB
 Supplier#000029731        | yfYpwCARx0gva6VmjiHDj3jV57T2xgzhpVl,
 Supplier#000029746        | HAm8EBj0 gRZncvjgQ
 Supplier#000029767        | GVa i0lPJo9vOKJOdPUbUtf,WxrNRsIGkQS
 Supplier#000029823        | qJ8NVazih4gpauoFCGWotRUWwER
 Supplier#000029885        | eX 9Gti,3waX5xSphRu
 Supplier#000029974        | wGG7pKgGvLR6SpeS
 Supplier#000030022        | cz,Xq1lJk722dijv,esho60Adcx8YK6N08
 Supplier#000030052        | 41,jo1LJ9DHA2kj9FQOOb5bgNwKVd
 Supplier#000030074        | Gh3oysRk4qXxw,
 Supplier#000030078        | gxJgVGxrDZqwCkG8uHiOwEosNHRUcX2l8IwJ
 Supplier#000030143        | WouAnKnvfN
 Supplier#000030172        | 9p7UogVp4,RYfLtFETLEGz0I dUmIC6j7nTHU 
 Supplier#000030177        | yFFKRsL4Ivw39XQTOQI4dV5eyyGPMyuJg1
 Supplier#000030319        | iEqpnGyd j3Kawa5f7z59N618lzlsqLiKv7l7zX
 Supplier#000030366        | jo8hQ f KA51NmJzwRDw07s28UqJzTbslO
 Supplier#000030480        | EW7d41eWtiU7qFLiFdNgOT
 Supplier#000030627        | GyPY6UhULk2S7iPcm4e3DHs
 Supplier#000030642        | p3Ok,zlYFJNR hjJDHAHVsRHv51wfWjZV
 Supplier#000030662        | 9zUwvRdVDTwd7g,
 Supplier#000030678        | qqjiyU VCP6qG7uaog
 Supplier#000030703        | fhi0uqPFYsGcAS6HSu9JcvM9Xr
 Supplier#000030726        | V,2gt4hr3xFJqIaZBe6tTooBeNPFe1HQ8gOG
 Supplier#000030760        | mdncPULJyqBT
 Supplier#000030958        | o QGNk,y0m3
 Supplier#000030968        | lgb7fdjEsAa1Kx5QIk2uDOdePWMIb1NTczGeAg
 Supplier#000030972        | o1NAnKN5O2NjaRRpped9Q3H,KaKubZnCMPTjVm
 Supplier#000031088        | jvLoC64FAmpGl9WiDQrhsKzwAJGY99xcyAn
 Supplier#000031174        | PEQMxHoR0C nca
 Supplier#000031184        | eZC5ySd14O,bur yhqkFX7K,lp7cLkxtCYVvSQ5b
 Supplier#000031216        | V51esXTP0Adtj1XtQnsVi7mSLDAfgmsi
 Supplier#000031243        | fpqFwzJlUxAGMTo0JCZADcwLvWmgnV
 Supplier#000031261        | p3HhnH6I7BJnRlMZieUwG
 Supplier#000031297        | 0k FA,l,AdGDytOvqBNi9BO5Blg LZhTW0
 Supplier#000031396        | MDAull1MIjEjg n2xkRMcSI5LGfSeIIZOdqVdmd
 Supplier#000031445        | ,RoW60ybYlLncvQpAJEiVCp8c
 Supplier#000031512        | AZWKxvDIKOLbyTRznWoTJo eqz
 Supplier#000031541        | Mgl1ZwHzRfK Un0PHpg4Pd3dKfLv7cI8Nz4vC93h
 Supplier#000031578        | bdYO7sgcetquIPUcMbi1m2ugenUS,65iRKKq
 Supplier#000031768        | SsdPQlnjTxI
 Supplier#000031792        | X7ZA4pwitfmuPBkpabuuazi56Z
 Supplier#000031857        | ,xfhrKoy5dcRb9Erq26G YCzZ,QnjY FvqFn vM
 Supplier#000031874        | MVDJ7rBuWDQ9Uwr9K01rCoqDB
 Supplier#000031903        | Xjdl7kYHqioJlkysw2lbIEg52pEQnOla89U
 Supplier#000031907        | Ugw1HL,N,Zdk3Ezs GAMwn
 Supplier#000031909        | V9mrrkj2nFOXst761wt7nnW2k
 Supplier#000031944        | 3ERT8uuhlaTBkwo7GG3gCl22S4vROSE2nEhU
 Supplier#000032010        | 8r8BQfU8JLwKGx R04B9,MQC
 Supplier#000032111        | ZocuuIUI7bED8CnQgAcB4mzdNSkPX44Wdh,
 Supplier#000032196        | VFQClqel,gqITuCghpZvLWYtVCGjOjOLtQ
 Supplier#000032261        | IFiL9Qs8RDON9AvAHUJlyeBMfNvLIELlEqKfe
 Supplier#000032385        | plO0ZSgPD4KxQPVKKGk9bH0HmE c
 Supplier#000032391        | hd4 yGGPcIm,Qu2UD9PMEOgfRF
 Supplier#000032429        | 8Yt gAutRoXN5S5,K,i61
 Supplier#000032591        | rNEu7wsRK2RpP2 gSGfwC9U7Sgb8MUZ92
 Supplier#000032629        | VGMXr5,YrQp ,N3ryEj40Bc1
 Supplier#000032660        | RfQe,mHj1gGvuq77xdZUVDMf0zk
 Supplier#000032705        | VYfhIWz9Tc
 Supplier#000032747        | sZP231JRArCVF4NdW4yDvvkWcPpk2Jy
 Supplier#000032809        | 2owhWeD4dNfotV62m5UxaBpFl
 Supplier#000032825        | 8mf3vibVNbTTBbBS1vhN4OuGdVPK l0hGbA,
 Supplier#000032868        | lhfrdKRb7HR7iViqp8I7n76TsFtOdfxsK5NiZBJ
 Supplier#000032941        | qOxqx6N1zYD0aEUmWE3CXns
 Supplier#000032946        | Gq05sd5pLB9A aJBRicqBCYFibfCrgPHYs3uf1f
 Supplier#000032949        | nWn85gsz3qCscgr5SE
 Supplier#000033064        | gQ9AuUPWTJlZWBE
 Supplier#000033087        | pt0odoD wrMGAO6yr
 Supplier#000033105        | NErakfHQz,XiMDs12zEmN, JTghCQf
 Supplier#000033125        | c3wJi8 xyMejlsxz,BtnSERFwgFERl
 Supplier#000033181        | KFWDjlZfdyH,St5r0Nr
 Supplier#000033234        | Q5mdWunk Iuxuwsu4BKkz9u
 Supplier#000033246        | 5tqtUEZ9erfNtuyh1Lv
 Supplier#000033275        | Pq7YvE8fCF7rASAFlM4DxnITXrhThg CAg7f
 Supplier#000033367        | 54glyc0uIVa
 Supplier#000033443        | j6tZjhdvbRWjiL20FEomDgjzz1ZMmbCcjsbXEiQ
 Supplier#000033492        | NgT ScEZNQpUMwufcjfNCn
 Supplier#000033557        | YF65DO4SqkGjbQpVNpHr f4FEO
 Supplier#000033620        | Y7r0Kk15joKpqbVIUr2bMGcIHiETthwmv6,G
 Supplier#000033628        | D66je79NCTQVOwnfxsyE
 Supplier#000033835        | 76u,nc6lTsh
 Supplier#000033866        | Bt3yt9sdWpoMn6caGActp4AU
 Supplier#000033868        | BnDLj6u8U7z6lvHkEEunLH
 Supplier#000033877        | Fo3fUrHY1w xpLz0WWZVqK0FAOu
 Supplier#000034018        | g6sOcrCEnoReHMForImvnQH
 Supplier#000034027        | S3VYfGV7qah4,kinGQY4VG
 Supplier#000034173        | arIV,DrPJix81b58mvmgQEC12Rql
 Supplier#000034207        | 0qQSz0UWEr9xNJx61q
 Supplier#000034215        | yeLTVfTS0eB4f
 Supplier#000034269        | WANVT8n2XmEx5gLoN2
 Supplier#000034290        | 3LUczLDShhqQHEGOhVXjJdmHwwCEYtGZ2XDUu
 Supplier#000034343        | k,7UjI22xZ5MhvkNZINxw
 Supplier#000034367        | PUm7,T4DfAfnnAFdTlqVuiqCrmR DaDq
 Supplier#000034432        | JB4uaV8gbv1PhW34PJ24sbDjEdPgsxf3X3
 Supplier#000034462        | 4uvYTIqdjsTisDT1xwu4wjXHCn3ygbxtsuyf584E
 Supplier#000034524        | Ql1dOLO8rwbZaBR7 aby5If3yCZ5h
 Supplier#000034546        | FYbgM3,EQhQaD xAyLLpOg5rjDAX2Iw4XPwg
 Supplier#000034601        | nU4Hn1MKUSIEJJtPu6tqGs
 Supplier#000034626        | jcMxB1qhYIBn6BQPBtiD3MVs8To cyHpY
 Supplier#000034657        | FH,mEarCMlb59DoDSEDluid
 Supplier#000034659        | vAb3nAotn4dyv
 Supplier#000034687        | ybxcTJYqtvZP2kC9
 Supplier#000034728        | 4upymon ezC QK605ttXLWb,q1GPm7qvayVlmWL
 Supplier#000034837        | TR ,AuO3Dq
 Supplier#000034920        | vOgKIsH,AmPkGUj
 Supplier#000034932        | lwIWpqp1GfpkOWF16KxZBIkmdgJfp
 Supplier#000034936        | umTj3uwgOpWnYOzQ9iVxh
 Supplier#000034961        | Lvm00ZNEjsgG45IXfUefxM6sgzKOR4Hj7el3L
 Supplier#000034965        | Q,cgjdoa54H,lDCQ97DjZuyJacWJx3ggSEf 
 Supplier#000035051        | yxda64MuAzRjzN7BmJmH E
 Supplier#000035080        | QIeBuuMxy9 d4jauS1S
 Supplier#000035102        | 0iRv3AZHCwTyykqyfMW7pOx0xFFYHhCsbRR0
 Supplier#000035105        | ix5XNczBd1dwu6rWBnP1pgHzvof1WljhG2
 Supplier#000035108        | hNbSyifVS9Wg1vUBD2515iLRi8,n1EKu12DunIi
 Supplier#000035110        | sCszVUuTKNzKSpXY8CYIbBvMeJIvwCvlsD6d
 Supplier#000035151        | bJQJPBOKtTqIjQb
 Supplier#000035298        | U2nRjaHRtD
 Supplier#000035327        | JpVOya3SIJmgrjd6mtqDhhkgXH,1WwLTT8JCwZi
 Supplier#000035476        | Q8nC5erbIzcXljIF9JBNPlCxmCQfylmV3
 Supplier#000035483        | mjpgypUA ,4g0
 Supplier#000035503        | GrLEuOPMICY7tSBCLi1
 Supplier#000035546        | nf4 lF6qlNhw
 Supplier#000035565        | B ACTJ FWzaKdE9iTmmB37jiULjtoPraIT25W9s
 Supplier#000035566        | qk1pmcviE4fbTQRnYdOZgtFmXidCCzsPdESW
 Supplier#000035681        | RQZ4XTKIi08lOGNh9JPc4z,
 Supplier#000035694        | 8GkS V66mXzuYteJjvWtQbLqMpIMzDRc4jbNc7PW
 Supplier#000035707        | CTpNA0kwGn,QwNx7NYeoHVL22IU1
 Supplier#000035782        | RyRIIqISe A
 Supplier#000035825        | NDRaKEXcibR676
 Supplier#000036009        | 1WEUdyp5LvhFLpcdECU0ujOprdwXKkct
 Supplier#000036394        | KlQnxwCrTUYSxsiJmG32YapJjmZ9kX
 Supplier#000036396        | RWQz4F NDwghSTS7LiVQAEniv
 Supplier#000036490        | UQp6hxGlHDjSlM
 Supplier#000036577        | QBVGuYzEGuQzvKotvR8wkSXtPfavqAjKQHe
 Supplier#000036605        | V7ZAQISbt64
 Supplier#000036662        | OI5pek6XGuzBqO 
 Supplier#000036665        | V0 YxrZBXI8Xfv7ExNivAfti,6
 Supplier#000036713        | bezWLObuuBr6E8cLJ
 Supplier#000036755        | p4V5687jkUbTOB1I
 Supplier#000036850        | XEi2k4J,LAD
 Supplier#000036911        | sItvOqV6ObLmisqdajoV6dqf
 Supplier#000036913        | 9qkxeG8pRfrMN2llhfzgt0e,lvEn
 Supplier#000036984        | I4TOYEYoa2PnvxRg5BQkdkGz
 Supplier#000037023        | K5ZZmcygzNKx1b9S9ZYIeycd
 Supplier#000037027        | IYh7Hl8wZGrmDCFjtl
 Supplier#000037071        | TBISnwBTECgD3fD0hZ1aiD
 Supplier#000037083        | FMbk36grwExEuk2AqBXfF4acOkncEYn0ZI
 Supplier#000037090        | Md12x2X2dpluvZLGViWF
 Supplier#000037147        | r4AWKcFE37w04MfgIrj
 Supplier#000037239        | tXlS 1HQz1dSQCF5bOM4ghuQMpw1whRAvG
 Supplier#000037412        | weT1zMR k2l,CqEbN WeKZKTZ4z10EYXrm
 Supplier#000037467        | bTHx8VuhgaNv7vSIJDEc52,
 Supplier#000037488        | f84XiIZcwrgdzLACGEILqKVs lsR5B
 Supplier#000037497        | 1KqtNygJnbL Q
 Supplier#000037538        | ObIpFNhPD4o ATV9gOhydG
 Supplier#000037551        | ,YZYsew4zpFICO84X22HbiDhdEuVEgS,2XJ
 Supplier#000037768        | xMqpELy06iM9yTCpMM
 Supplier#000037915        | CfL7MXDgeGXUIOIgm9s
 Supplier#000038014        | iPt5BwF9pAW2STKBKt,X,tYrZc8dGw37w4Ng8q
 Supplier#000038089        | TPWLc1QTJ68 Dd3bP nMpjZ4BLhj5 ,qp9HnFVN
 Supplier#000038093        | dqzWYH7RfyuOpd
 Supplier#000038097        | zzC,QPCCHlBJ4pT ICD0E3FkGhmvLYu
 Supplier#000038141        | ITqmWA uJXREnuha1FlZpyjdEbxE
 Supplier#000038213        | ux74vq6zjNLUBBG
 Supplier#000038275        | zEzhS8hMDzHh7yC
 Supplier#000038278        | PKhhBC8wb3HULz1JhWZmAKB0CiFnZftV
 Supplier#000038301        | DutFvKkiz7Re1x3x7t
 Supplier#000038340        | gozsgUHMeVBt1uZ1z2iZ6oUqOzNzhs
 Supplier#000038372        | m4FJ0jDmEs3
 Supplier#000038414        | yKVxfiBm9k0Ctd 0TGqbQoWSc7qMcOI6Y2vQfFX
 Supplier#000038439        | kmomHTQakEBm9GKnL9AG8Z
 Supplier#000038443        | 0Skfm28PJi3AAV3 Wxyeu5vXdByj7
 Supplier#000038496        | nSun8A3oFel4ijqtpIIY,9SHJVru
 Supplier#000038527        | T T5lOiocXZ3J,mFVipSYpERjj4rOO 05
 Supplier#000038685        | eprNuqCVScFLZ1Ly1p8oXQvz3gw9,
 Supplier#000038730        | wijt56mrPhWy5UuKHivxLDu
 Supplier#000038751        | B7Zh7wkTf0qpbfazcWUn5EqDH1QmHEz
 Supplier#000038846        | eI8nRtwoKQDaNcJSE3av9C
 Supplier#000038852        | E402CtP,wZEDCnbIStECuoezVOvUlTo
 Supplier#000038859        | MdZ SiFeeeRR,GV1kreTn,yBk,nGJm
 Supplier#000038904        | y7wqNSlpDdTOSmGNcnq3
 Supplier#000038999        | iyG2E NPRZB
 Supplier#000039055        |  Nw wa8WukQwpU4K1TqYnofKsoP2LUwV5PSJo5Y
 Supplier#000039176        | mP4r6i7ceLCCbfudFbP S0Qx3aHLDDS2paDD
 Supplier#000039250        | 4XJKrMLrfkNRv3x,4FytIQ1oTvEWaJ1 8RTELC
 Supplier#000039267        | kUwULVgDIficJDnbTpV6ioFxjK3d0Io
 Supplier#000039354        | X96b6DMnYbCkCJxGfkooDgsH
 Supplier#000039398        | 1XWSKf6bta,redOazmamYYBCT2fnFEpDGWOv
 Supplier#000039464        | EvqpVwXFXCS2OMIQgMjL7JUInD
 Supplier#000039573        | N,i8JPZFP4igj3
 Supplier#000039631        | MQRBYFevbCo1,QUIQ,TfrmH4
 Supplier#000039650        | FLuT67ISlq1XA
 Supplier#000039685        | Crq99fJ6X65Ll9i,i3KifZFa2,iU
 Supplier#000039779        | q,zgEcmvrX0yW4nLmqI
 Supplier#000039809        | 6j23cMuwgMDSJ1BOL
 Supplier#000039858        | oa,j6ZFUKFck2i94G1uvqxg96
 Supplier#000039876        | pw54B2gX1WJKjQVseok5GyQAFiuzfRYP HJGrdW
 Supplier#000040037        | WBGWbQxRTAKKHSPx5E7fyQzRvuJWXL7BADh
 Supplier#000040073        | RzSJNHuA0N7otNSr5B0 2XohoJvWGZ3z4
