BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'rosy%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ALGERIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000020738        | FiqvkmVnM4BFmZ1Vx9Nta0
 Supplier#000021045        | phHWJWl8CYLLN,JoFvG
 Supplier#000021134        | 6AZDQ7NX9sr,7UTTXvxxCnFd t6rM,eEW3cG
 Supplier#000021166        | mDvdMM7pIeK
 Supplier#000021204        | JGxt,XWvTyyaNaz
 Supplier#000021293        | HmkU V1fg8,OWqvgv
 Supplier#000021367        | hyJcnn7AgfJ1H2bpFQSJO 
 Supplier#000021462        | tTcSup0VnN,5V1 IBRZLDkIQ9Yx,gSh
 Supplier#000021484        | uz831QmmWtqN3HcitBm6qDfdpYLT3AVGZKvcaWR
 Supplier#000021539        | XYYzWuekByFDw9XIAkpAziRIsEpYbc
 Supplier#000021598        | dp77Z3xGBZZnOIvzoqe
 Supplier#000021727        | RP4q1cddEBjm1bfqO4fnetmRSxOg
 Supplier#000021788        | P SB5UrycyBo9CaD
 Supplier#000021789        |  BHDvfN,oTyMwmHrKJTbfIzV
 Supplier#000021800        | 8m,0izL9W1GPC,k,KS
 Supplier#000021802        | Pp38AgHHQA5DnGT2Ft95vV
 Supplier#000021919        | qw8l0e9PHI0mwMjZWI IH
 Supplier#000022001        | IO2fOfknFOQl2hVz5NYfv4bHEQS3ffYnR1XK8
 Supplier#000022129        | i75aE7pV4mhCm2 H
 Supplier#000022132        | 4OjA,ir4NuQfnDJn0WLEqFqnJoFOq7gdUPgG0
 Supplier#000022170        | GRU6LCQ33A
 Supplier#000022247        | kggKKyfEly EF1ytK7Cz8GWxRtJUY8Mgk2Tyz
 Supplier#000022266        | NvItF,jNmwu4
 Supplier#000022284        | Oi26tb4j4sHnEFHRT8mO
 Supplier#000022324        | v8Q5yy764EG2zyNjbgweK13TSG9VyvDT0l8bu
 Supplier#000022345        | H2klgJba2duP90NA
 Supplier#000022358        | eMQlAzpdra75HrKifMkgauyeZ
 Supplier#000022364        | ptmQmNWZsk9J
 Supplier#000022437        | pJMdW8qbYuNzRZjb5IEu,3BYpn7vmZmy3538,Gz
 Supplier#000022442        | Lhno50sP81K,w2OLMZBpwAUKb08zWfpl
 Supplier#000022506        | bzgubXM2cSvM7JW8WjWcO58IG9
 Supplier#000022569        | ZtcxehvghK372
 Supplier#000022637        | YdmpGVzEpdzHiMaQFH m0Hve,rNrzSQWjm
 Supplier#000022683        | sm6ChBLFPNQHX8AUntXgdpG5QfbA6B1rDcaf
 Supplier#000022716        | tI,YrLgTAQVnRpJYoYl6A1wHLaXYdR
 Supplier#000022776        | 90zGHSjUPvdbbRWqVFL
 Supplier#000022789        | JScXnzWTn2VArCfNWWZWXWdIc2tOB
 Supplier#000022828        | F,8AWyA4tmvJqvHTB zJ2lqy,i,8LAQm
 Supplier#000022900        | 6BRDT ydpLDTHNHGA7E
 Supplier#000022907        | 06De2iGY2ffsIijrb
 Supplier#000022979        | HKnqMBFEh4lzHkSIaK,rgywWZ l2tYroFgkrYKEz
 Supplier#000023019        | LckS5Hmsp15U5A0XdeJcnuHnZHBow0gCjtT,7
 Supplier#000023058        | 7AhOFuyAd,G
 Supplier#000023088        | Y5VD7gvIK73H
 Supplier#000023157        | EbAz2DVfUdASF2Q5,D7gxk9s62LDj9JE
 Supplier#000023211        | s,fan,VoI4tUAGGH1gI4bgEb794k
 Supplier#000023265        | 8Tcmz62BfrgFJcs
 Supplier#000023283        | I2RFIxeYlefmI1DZbEGoPN2
 Supplier#000023287        | fU7qltS3f,7vn0cBXD
 Supplier#000023413        | 9YfUC2l0dG lih L pBSJ ,55cO1VDE
 Supplier#000023461        | J22RFlflij4
 Supplier#000023505        | PqyK,bdKSslTDdMuP
 Supplier#000023513        | GtP9IzwrLICuY79UvIx9GZd
 Supplier#000023520        | 1C00, Q5wr4ROs8vyTN5b0 tQ6ODpBRPZD
 Supplier#000023559        | 2qEpeutM8MvfKPR53byjxSh3Ozw99y5a1wgC
 Supplier#000023602        | jSmf52BhY33songONEiHF6qtm5C6N
 Supplier#000023615        | 4tHlUNS3dLM7GOQFX11l7usB1g0AZmBlzC
 Supplier#000023630        | NuMY5qA8dxGfm90dyGLmlKxT9u1g rz
 Supplier#000023695        | Cpilup80jDCHq7mRvSOQI59O7
 Supplier#000023785        | bLEAdiMCSqOxYH4ruPhWNVwG4uzDh,wm
 Supplier#000023829        | c0Nm4EhbAVTq5PT5miWQpB
 Supplier#000023878        | VlBRrcD1fv6 vPyOCZc7 d3hxBBry4S7L
 Supplier#000023943        | xtT7j3EdXVa5kyq
 Supplier#000023987        | ZcXiZjFM,vDunaA1wDr5tJIDr5S00xa,Xxa6FEm
 Supplier#000023998        | VOllm GJiZ9
 Supplier#000024119        | dJ3 FEDndzWGLU
 Supplier#000024121        | A7BQgvxcIF
 Supplier#000024225        | Sd22dYY3khpZ0uG8I,hn2UvLR
 Supplier#000024248        | TSIub5 DwKWSnXy3Drx
 Supplier#000024260        | psEhnHltqrMaEe1N56tH
 Supplier#000024306        | JQqlKRwgWxe7wIge94ctPLdkbCWbFEEdgz5
 Supplier#000024307        | gOSmBaVNn0gi2VDoT5JwtBmaDMobQR4pk17fMYh
 Supplier#000024377        |  c63GYmcgVpxvtNadS0vrUuxrDmT
 Supplier#000024605        | Ed13I7z OOYBY2HXLY0ZclXrKmwv0jOhzhBkO
 Supplier#000024619        | D4qhVDoPlMkiJKonJ7 s1esD
 Supplier#000024625        | ZXSgwoUDlK9DLBrQ8XGvIg
 Supplier#000024634        | aLv1KZGsUMz6ssASqVn
 Supplier#000024694        | J8,TQjjac85LfAMujqbHD2JDD9zLiti9rbE
 Supplier#000024715        | 8s2YNPqAbWw0yfvjgLGCIW6dje7Ann
 Supplier#000024724        | nRrNdICsKSc6
 Supplier#000024768        | V9Li84HSzPGOhQSad
 Supplier#000024787        | C4ldeDSGoei
 Supplier#000024994        | k703b DZi102aZuX6gXkfucFqfAk
 Supplier#000025038        | Qfvo EJPQqL43FHAMjd
 Supplier#000025088        | nndvaXCIJ9Waffa
 Supplier#000025091        | fZM af a,0TtKKbDJaqBAinSxrMc5igb5tjnWbV
 Supplier#000025117        | qAVdss5PjaWdZipgJRg5gOEidJ6gvtfjj
 Supplier#000025163        | sLKoZt2nAkCP35vWBEJEhyGLpVfNTZ46KjNnDwP
 Supplier#000025168        | G2F6xQFyarrQpmIdvrqmjRrDRn fEPJXkSVw9lun
 Supplier#000025183        | Gty0 varq9BvqjVvDui0TulFPTHuKpmknC
 Supplier#000025195        | kB6LcLxOkHBoxCbpPYKS1Y6jlI
 Supplier#000025227        |  m,p4oaVb5ZGTmVVnw0gUt QPy9zWvXYqbf7LW
 Supplier#000025290        | Ivjx0cwD6Fp2sROkqSXsiNtWOeXZa5z4Pm
 Supplier#000025311        | wCQ hYxkXwuqvO0lSrZhodt7zouy7WkzkJTZ63nc
 Supplier#000025376        | vGI70yjNHEZnBeLsVv,9ZsCl2
 Supplier#000025398        | RuclwENP0uYzrCFkXYRoB
 Supplier#000025434        | KJ9FnTAexZ6iXZ7KNM8
 Supplier#000025480        | VZ6QMikMXMRy2WdbHapbNgk6ZhO0
 Supplier#000025723        | KGZ7VjPcu5dJQSYhgR
 Supplier#000025790        | G5cTDuHyJWeJ9pWNh68aYNADkVk tK7BGJY
 Supplier#000025830        | lds2HzpIYPpsdtUxooQA
 Supplier#000026015        | qIfOVcXsyCQYZt8oSs2V6L
 Supplier#000026048        | yYXBHX32jE0jn25KDVOK8Fs
 Supplier#000026082        | 2sXIB3qyqGCvA16y0cta KrXRn4
 Supplier#000026138        | LZGSMZeEZml mZsEWqoVaYx8zTh2dllMyhi,z
 Supplier#000026163        | 4FxIvUVExH
 Supplier#000026202        | bvmrroOgJGKRwZ16J1B7XQIdjH3J1S7
 Supplier#000026216        | 0BD vb4gwd7Y
 Supplier#000026219        | qpHagJo2hD3 B9iuJ0JnmNC0PxjjgfPn
 Supplier#000026277        | s75nMKDx0 
 Supplier#000026328        | wa9gnC2xmgJFLZ8SxuupcwaziMe7
 Supplier#000026342        | AhCyuV6TSjPesK
 Supplier#000026442        | 3H4q9yk75uQzt
 Supplier#000026458        | ryn0xTwfACKs,
 Supplier#000026484        | Wk BVA3LdBFPV6A87n1XrVds9elA9hrKAF
 Supplier#000026501        | zDbUpRI1uSqJIkJB9QO1hnBailjBw
 Supplier#000026509        | 682H6NBnyl3V5APqieNTLn16dxi0iDa
 Supplier#000026516        | qpVogSlyfZ
 Supplier#000026532        | bxUk,leRc9oXFOcCpjilQQB 
 Supplier#000026581        | Cl,mT6A3jtu31hS4BOGlDdfVyI72MGCdN
 Supplier#000026628        | dtRTNJyH KmXgIdWajXEIuoeqWIAZRteZyJ V
 Supplier#000026644        | 6uKHJbm7BCmIcjaXVjJSieoMy1tdglCmWXj
 Supplier#000026775        | N53EwQ9wFWqPPxmM2IQcVDK7GdEsKZmi
 Supplier#000026802        | mcinflZzFGNf2dR5XW8p1N
 Supplier#000026821        | RCjqB7u1n6
 Supplier#000026822        | 3cdQaLVkqq96fGS7hj9W1TKy7vnraRqRMoHCY
 Supplier#000026833        | bZiCmOA3CEa6Vvfj5zh4L20ksKZ
 Supplier#000026963        | sBUuw7,pDiUB80MGwqkqBGRYBOkMyY3oc
 Supplier#000027016        | HxhTUhtA2EYDAVAFQ NX1y6D5SXcbBfn,Q7XL
 Supplier#000027104        | vMisD j06uodgVVcfDRnY5G0buEBPtSWghxuE
 Supplier#000027126        | Vsrx8yh2L24V7
 Supplier#000027149        | O4w,t1 80fNqB8H
 Supplier#000027184        | J4G32F9w i6k4SKgfRdBzVruZdVGPFv01SM
 Supplier#000027206        | WEeHcpovXNaKWkGpYpj6 R46iM9j UniCxG1H5k
 Supplier#000027380        | TaGq1sPLZ3DBm6nuZSp550PVd0SXIfYYd9H9N5OD
 Supplier#000027410        | 3,kOZoFTbp0QZc08ge7ho1E
 Supplier#000027433        | uYS26pqIQsOfFDsyhpJUzC8K6Sy7048rfYVf
 Supplier#000027446        | sbyEYXtCeBI2Bu
 Supplier#000027451        | nq3ToLYY7Din
 Supplier#000027605        | RQdMF39PEyDRNWiWAACkYf81D,Fkt0K0wvk5
 Supplier#000027633        | gdxxIRZtnYxhy2u9DyRG
 Supplier#000027661        | 8yzLBOGj3pTafBOorJpZnTmK
 Supplier#000027853        | Au0V9AnsjweMLZh8Qb
 Supplier#000028062        | rUdKWJoyFH4I6HmHwykoqMPNU8mq0ieI 6Fk7s
 Supplier#000028071        | o4zuX6LfbVJGulvJRCH1
 Supplier#000028073        | mzPGt1wHQuiv8U
 Supplier#000028104        | Z6r6OlE2UrrXKAwJixhpirSY
 Supplier#000028170        | Wg8 sYEgRjBSSfe6RBoF1N41 VCCemmnt7pE
 Supplier#000028263        | 4N8k8d6hewsWLG2ZP4ZNLCKAbK2JX R
 Supplier#000028271        | Rt5roqWsTLQ9PPTAJ0HQpx7OTuthXSttfdQfhYm
 Supplier#000028280        | rdtrIn7Kj5CLOU1oiw
 Supplier#000028442        | J70lFhhDiMcEddjrNUUNjNAR3TsSXPuv,5skNt E
 Supplier#000028475        | icw7wh6RmirUzoIZSUVcHelP
 Supplier#000028537        | Yayu91BBvMzK6gyjj
 Supplier#000028584        | 5tYp7XntpNFMTLWV3TdzjU
 Supplier#000028603        | E0Y4 IlNMgzWvq2,AcSXFU8c3R7rQD53BAASvMF
 Supplier#000028686        | uCxJaH60Z,t9qdO
 Supplier#000028783        | 7GotvdQtVt0zYK OpKbKiVsdPvMaz
 Supplier#000028811        | 29KGX8yFD1DvzUtrW4oQnm
 Supplier#000028813        | nV2AG84GvdhE6BTTsXquXI,TQyfR 
 Supplier#000028887        | C5UbFJkIXoCDoy
 Supplier#000028995        | fBfvG431Uph1a2ctE
 Supplier#000029002        | 6cKsvTTfHOTww0EZyoq4fa3 HZYMU
 Supplier#000029075        | ,ntKNU23bduuFcgVN
 Supplier#000029083        | ZJjbdeLfGkmgXQDVhCyIbIcUsHrESLutzxAZV
 Supplier#000029158        | QGkj, B,sGOdC2b8sk8rfI KAi8ygLobF
 Supplier#000029192        | 81Bo2bqIC8N9L5P3h
 Supplier#000029296        | IMXaEiJtuVEI fmlkcNjNTF0yYk Zt
 Supplier#000029334        | VqdjlLtjEC,NBRfDrl6dEU5BVVNznEC
 Supplier#000029390        | cTL,ng5NXEeXY3pmId,wNH
 Supplier#000029446        | Hm3GM8sTYwVQuLqX5tOMsN1t,Yl 0wf
 Supplier#000029485        | ahB6iXVxG2M VoQOBaZxbqfjcEk
 Supplier#000029488        | 3vFiPPPZihTztLfa Ry,SUeCpMbWVd8adcI,grj
 Supplier#000029579        | NLxIL7WgY36LgCd
 Supplier#000029669        | 6rnq0d2aYbaU6mEk,8HHAQE
 Supplier#000029721        | sv0qaP0XROvWR9wg5
 Supplier#000029747        | PdIB4yl2HgFNyps Fz,S
 Supplier#000029755        | kXhmpUoP1FGOO 3Xx2xSSZrv5
 Supplier#000029756        | 90 LscOvZk3XUgD977vKkCx4jJln
 Supplier#000029829        | 7yCLQh7JtNjyOTq9sLAW9OGjTqI
 Supplier#000029904        | 9dlhujMHnp2y2JuEOOqcbFXqk0izKLqr9
 Supplier#000029913        | e1ndrLPYnhB9BHH NwmOH
 Supplier#000029966        | WDhNR4bhRccrHn,2GnjCg yIfH
 Supplier#000029990        | NshFAsosc0bu
 Supplier#000030001        | aCKeVhCjUQl9FdspwRR6IcLzJmml6Ks5sgD38l,P
 Supplier#000030082        | mQOlWznWusuvzTYESqLeZa8wdTPP1LnYDnK
 Supplier#000030087        | y2Tko2qt8iPxryGJPb
 Supplier#000030114        | xAipy5YRvv4BuoCXMsadhrXb
 Supplier#000030149        | evWnYRc17n1AicPphR
 Supplier#000030175        | 1f8GHZCu,MLFf3lR7w77VY
 Supplier#000030235        | hdfJznMzr3tfOeVzUsN4zp83tDJGixo
 Supplier#000030295        | wvDQkFL sgK0yU,9OHi
 Supplier#000030348        | kqIvQmxmeqC7b
 Supplier#000030392        | ,7f9lupTyHoIC8XpJVOW
 Supplier#000030484        | B2WNTpVAJ4lZ4BCKa
 Supplier#000030540        | SBmgKbjRwKA8yjrhxUDBl3epZxXbUgbqYK
 Supplier#000030616        | awP4iT3CSK26FNPfwlczK4
 Supplier#000030685        | s Vhz9VQGQlXRp
 Supplier#000030749        | joHWX,ru3wSW5JLT5Doozwr8Gxs,K
 Supplier#000030835        | K8C5Uat DLAd YIg7CL2PUsKGQpffVbu
 Supplier#000030890        | GYpkM69iJAtdfutyLiHKhf6NoVD
 Supplier#000030951        | CIXAXNlIFhruMDB8dEot ANHNnNzog2hVtxiy
 Supplier#000031034        | CPcoChWaf4tKdZGiX
 Supplier#000031181        | Jd5hZvClLSGEMXRE8
 Supplier#000031207        | oPNw9znk13WCKbfPir7lqVAgh
 Supplier#000031215        | ,2tpcy4UqLt
 Supplier#000031289        | TDpAzQfXKN8cwRbBqc
 Supplier#000031377        | G6F17lhXn4b BkG,myrK6l,rDlFWje 7Ao
 Supplier#000031387        | 9bqxRKhxw,EcT2Qe9YO6V2XYQuQ
 Supplier#000031400        | 7mmPAgf5omntB7eHsB4JKZPcVsp4IZq5PtIQ8S
 Supplier#000031426        | c,fQyvHpUdOmIatDzXcCdCHNTRPDx9Rt9DwzfWd
 Supplier#000031473        | H9Xua2ki63Zo6OC9g
 Supplier#000031569        | DzWQgEX6G2TMqI6jLrj1F9 tm
 Supplier#000031727        | Q9YxBL5t2vlUdA
 Supplier#000031766        | snuacrcpHidB9c8rIdHJYEi4td74,hy8Zg85zJH
 Supplier#000031791        | GQxD47NheKzBWve
 Supplier#000031795        | XaxWzGlX3zRjuqwP5Fd8X oDV
 Supplier#000031923        | iRXK4rSgkc8B6p
 Supplier#000032064        | rmHT0ZaN6DMJtxdkuy6f J27Z4HhtGj 
 Supplier#000032119        | 3OnhKdOr0WHgz4KNHL7k
 Supplier#000032191        | kRPpDvaw5mBUt1,aD,iqLc93NlML nSJD
 Supplier#000032213        | vRcx3x7PQ3pHt9E3
 Supplier#000032526        | t5vxsBRdFtqGTrU5Dc
 Supplier#000032734        | 5lWA6iuq,hiC21 hGmld7iTQytLq
 Supplier#000032763        | MDBeOG1r40LXfl9OImfGcZhmdqpw9mHxHqq
 Supplier#000033030        | Y,EhOMenHxHCA89gznfJlqEM536YMLkrXyer
 Supplier#000033096        | gIu8H0sXSBadqwISjN1qk,U2bz
 Supplier#000033111        | ajQFOOdUiQ8RlKPukRhXFa
 Supplier#000033227        | g9vRVcZQHVtRthmMw3R4wFfkfDlwt
 Supplier#000033249        | JerYWs6PU,Ty6xCBFIYALGbzMkEbheS
 Supplier#000033305        | VtYJYpyRfSi11Wzo R8v
 Supplier#000033328        | mJLze,IoghcogbBm2,UlL5YoJ
 Supplier#000033353        | 3uFluutQ3b
 Supplier#000033385        | 5zrirsCl05KIzHrS3Xm
 Supplier#000033395        | wOe9c8JPeco9UR8d99p7vYbLrydZkbFKhtL
 Supplier#000033439        | 4tDSpVO wwL3Vyai1GXkF5s59D 
 Supplier#000033561        | EJUfwzc41LfnTPCz
 Supplier#000033569        | ,zWFU7A ,TB,avZLd00HefqTPKeiN97Bn
 Supplier#000033590        | hjuht8ekHnT06NRevf9t2ee2BFR3 h2I2LkccXlk
 Supplier#000033750        | EcfGLz30 FnLyakNa
 Supplier#000033809        | A8As6bOGrW219bz6UHH2Bl11EIWa6bUU2x1zCJ1
 Supplier#000033851        | rxfQM6pf,k7r3zGkx3o2Mcv4
 Supplier#000033945        | JNHSYG9WjJCjBiNEaC9NATqcVmI
 Supplier#000033974        | udnKlBFgT8MHt
 Supplier#000034009        | P1fggKszqnoCd
 Supplier#000034178        | yqZ7CpwBnv,Z01KzKrEO0SyP5mBlJEqF5
 Supplier#000034187        | VqE 9H5nURRfkuhab9nLJbeFdtNzNaxL
 Supplier#000034200        | 3N3vMLg9qjMhcRR68dihxX4Q3G2JACQPX
 Supplier#000034243        | vhWDL51FAbys,X
 Supplier#000034416        | 4SUAqIJEYn,l p,Se7njXM
 Supplier#000034493        | O7Cmjv6KWmEyeexRYEcvCHJwPdu
 Supplier#000034506        | y4Jsl8y 6EBLVzX74KrXF,t nmoP0Fjc WX
 Supplier#000034509        | z6WP5HmLcdjhiJgiLT,FUrehK7
 Supplier#000034573        | Na,XRCVAL9vD0QS9k7U1M4RKYXnrxvXaFr
 Supplier#000034577        | MvTmLNste9OqInPWGloZlc,BESLYsYjRE
 Supplier#000034680        | iRMlXuEAlWrTFhybV3keMTve
 Supplier#000034801        | wlvpu 16PSa44qh
 Supplier#000034812        | oaKQQvcbPNz2UCzPS8
 Supplier#000034840        | UOiMPpzR2YbP74Ts lw2BOf0
 Supplier#000034972        | d881GTyxYPv9dP8HVOD5NYPpwmh9 uPzD
 Supplier#000034988        | IxqT1,L6Z5mUCyTPI1rcA5yvdDczLj
 Supplier#000035113        | 4cLMQupKAsEc82WwlIRGTpBWGF
 Supplier#000035133        | ABCwTcK30ZWLql16ixCvWvjl3w
 Supplier#000035188        | AXcj31sRHCMoRbOh
 Supplier#000035190        | irDEwFjjSk
 Supplier#000035226        | avCgcEdzMvT7imdergMm
 Supplier#000035229        | 0HvXK4jrAScJFz57m3DpzUx6ARrcL
 Supplier#000035246        | d,dI2TIcPLGFwSr5
 Supplier#000035260        | hyF8LPYbqOS8lXxSA8jFIubQ6Q2DpSFqZyFBv9
 Supplier#000035274        | NAxwCfW7leXRgkd
 Supplier#000035307        | AToLVOMMmUaS
 Supplier#000035359        | nN927a16o6AKlk
 Supplier#000035380        | smeFGmEAuti69LbNQeAf9VbsVN2f
 Supplier#000035385        | KsAN6Z1p8euqiAYlS 6bi,WVGvz v2qwuT
 Supplier#000035411        | kjKFoclQG,G1
 Supplier#000035528        | j6v9UypJ5Fu,Kr58C2oVmqLl,L2ksF2vtjM
 Supplier#000035544        | QS1zXWPE0jni5DgyMk4e,InGh4p
 Supplier#000035561        | LJKcSUEraPtvl v9RQ7,pLqd WT
 Supplier#000035583        | MSBbPk9Xck
 Supplier#000035594        | 2JBii9JZQjVy5F4jLdm8qr4R1l9S4ud
 Supplier#000035657        | F1YbP4xW6KvW S4Ag,2vYwpN9F0p
 Supplier#000035689        | KJTDZzNR9zaajjMEBdc3fss8XVrT dVPBwgC6
 Supplier#000035771        | fsBEcwVXI0o ynzAsWRV0JdQJNu
 Supplier#000035781        | yJmjfPZjQzVfji5UfPX8Og
 Supplier#000035788        | mrI3tJBBeU9H1X
 Supplier#000035909        | ogZqS2YYicaJ b9lghoZbPkrnux
 Supplier#000035928        | X yB7Skg2qEEkd68k,EkF 
 Supplier#000036158        | Rywg8zwsiCEk
 Supplier#000036233        | WPeyah4Fzz
 Supplier#000036284        | KhWhcyzHASu BncnoMhaPhNZ06Fv5DBsBXVOP
 Supplier#000036401        | E8,hTaSQqWqmAR5gbra1RlABoN38oXK
 Supplier#000036451        | 3qkBTFV3UmYjtOyiXxmSW5rGY
 Supplier#000036557        | npaGJv39S8udJF8Mfhdb w1H
 Supplier#000036560        | svClZFJLQu jGfT23uQs5VHAttL6PnfYsqP5jiFe
 Supplier#000036582        | orv2FhbbbP75WzyAMSK7R
 Supplier#000036673        | 30Ehrc58BQGU7kKGASBdQn4gq
 Supplier#000036723        | U,eYKQLGIU7ux,bhiBJmHp5
 Supplier#000036805        | bf64eYCR1m5JPK0,tHYe
 Supplier#000036871        | Z pS9JBUtOlwB2MP8MdyifZyduot
 Supplier#000036887        | IBuUKpi5kvcwvTitfVoMqCIB
 Supplier#000036928        | L7vf3jeDQncd1m4WfHmNZN
 Supplier#000036951        | rGpbT7Hn4VOiZDhZKTZu3,WDkTjDwa
 Supplier#000036969        | hVV3Idsozwq
 Supplier#000037014        | B20jGprBKaGhvkqVAoxVPj81ldx
 Supplier#000037052        | yzMfn7yDuKoVkBlEtHY3PZpCZ
 Supplier#000037102        | Xr1SNkbdqfdaiVFnINRKBezZtnncllv19yLSg
 Supplier#000037117        | 8XDfAHu28JRc631MSkhkR7Y,h
 Supplier#000037135        | li1sW9XMlWDiBIkAIzyi
 Supplier#000037424        | qcaBPaAYZgm1At64,, 1oO7vrJo3V9
 Supplier#000037468        | 0,xSrTeBYjNUa3lnxa Od2X6upuA,Kqmfazo7
 Supplier#000037482        | ZRaGkVVCLkl
 Supplier#000037486        | uwRiWEs8DjFPl2
 Supplier#000037502        | 0HIbcI9XaoqOkVw4M6IPhVYb
 Supplier#000037513        | HBU MWbsjhajYe8H
 Supplier#000037598        | t2H42lbP8tZH7ZQeUMocm
 Supplier#000037606        | NCDSL8p cyK61EiB3exhwdeNFGvTMFGE4Ghb
 Supplier#000037708        | A23A1v2o1DIEOf1HCa5uWaUCuv7ymZ
 Supplier#000037857        | CsL 71iCJ5M9DdkK5pG6K0I9I,frbfX1,w14L
 Supplier#000037929        | xCVKhWDraZUmlwA5pG8eL9
 Supplier#000037994        | VtWhqZsEnqidO6TvuyM
 Supplier#000038008        | bDZnaHNA,u7YwtdiecU1 pTTh
 Supplier#000038045        | xBomPV8DmyyVU6 dVRihO8G
 Supplier#000038105        | GxWoH,V6T6UYC
 Supplier#000038122        | N8TpJou9Adc96rm1plFAAv
 Supplier#000038157        | p9VAyV7S8hdLW3J81K0bbKeWIl93rt v3nFgSim
 Supplier#000038229        | Xf4Von5PMTdcG xwG
 Supplier#000038286        | EWMa BfyZa5kEiHk1lvkWha9KoVCFerfhnr,
 Supplier#000038559        | GuumNVe6uH,
 Supplier#000038618        | e9k7u1R,Vi9 0k3GSewW,OYwdQYs8cAWHJ,0Mhp
 Supplier#000038736        | WseaUWWcpHKqbkeJ6o2lBZ88zDJFIJCzSKqma
 Supplier#000038738        | UGYscHodba6paD5BW,0RHzVk0TMItPuh4
 Supplier#000038750        | SnvjF10Nj wavK62 XwwD8p0HnnC8rpdBpO
 Supplier#000038765        | ,aGuMC8hrJqiELV6vwFXPp5UZr
 Supplier#000038768        | rx1030UGfWgA5fkZNS26U0DasWGZhF6zY nKE9
 Supplier#000038771        |  G2RDsbYU7,N4M4T4CyOh
 Supplier#000038776        | 95t9fYmIOWA Bc84ZdAA
 Supplier#000038835        | DdNzUbRnn I6gSQEZfB0CW6JXKPduLO2j0f
 Supplier#000038851        | sE8vET9UnK1KfyGD53iJ2CUD5
 Supplier#000038931        | qENw5zKjkBErFcvHD,qRbClYFfbvRhuMYPWrM7
 Supplier#000039198        | PEMiHYFoIR8BSE82aU6G4ARbvPRWEx
 Supplier#000039234        | 5 c2sZfjM4ZA2RJimZyMlOcznxUSRsJYtheJh
 Supplier#000039292        | mUkrPnAscPOymBLvvbFCYj
 Supplier#000039416        | TjJWoG3yZG8DMxNgMvK3QxV,I4Y6zGv
 Supplier#000039537        | o4tFvjTBS51b63e9
 Supplier#000039646        | gWpETokkn1QBJoir7jSr1RZXm
 Supplier#000039677        | DJ40COjIp4wTA9W hoWjeCDze6DhZKNuS6
 Supplier#000039732        | M JCgFuSSL 8javAyHB9FKDVgIqSxm372
 Supplier#000039757        | c9lgEF,uw,iFsGGiOyOuTS7TMSNvr9hmxVjCHq
 Supplier#000039786        | EzLMS8jv6HLIk5s e
 Supplier#000040000        | OYIFEZFXchusPgv87vXUaR5eW,JexMH4k dmnpjW
 Supplier#000040116        |  7nKjQw,vV1O5wCnpnis
 Supplier#000040121        | KvhVRIpy819P72EoTciHTVAPv767iHQK
 Supplier#000040142        | ASAn14l pq0YjjLwCQsvrZk4e1Z
 Supplier#000040242        | PqBvw4dayat DAg7n
 Supplier#000040355        | Zzi0XizxaLvGSLrzfWIZIIKweUu9iUZXeTcCh
 Supplier#000040364        | QpkeQUj8g37xtR0JOv1u2H
 Supplier#000040726        | qp2Kfykqu9 U1ihOUKLl8BKOPD 2
 Supplier#000040794        | z3soeyRAKOA1jYmm72fWEomPD84uybgAb59
 Supplier#000040817        | n fGJbIi5u8ujO,b3aZU2J41NyNjZS
 Supplier#000040854        | uVVneuReLGLm1c7IyWSAy
 Supplier#000040872        | 5hbEzAVJdikElrkOEihnxXsUYOUnwV
 Supplier#000040968        | y2wdvtGSoi7KN51ViIeo
 Supplier#000040984        | HC8G4OmF rmw7KTxyZrtVY
 Supplier#000040991        | y2 u4jMgaRqw1V077xx504eZ g
 Supplier#000041065        | KvL26KTrdZZVfmVc 6KDBr8AESB39mEvgi
 Supplier#000041169        | 4YUdqWnhJU5VwkBo2Odlzh
 Supplier#000041224        | fwIuW RE,YQzS7nsvwfjgmutdMoxcSwmHjUu
 Supplier#000041390        | 8fhciVvp2kSq6R1IuOfBj31o0LH4XylN0RdV1v
 Supplier#000041455        | S3HYLG1EYn4MPwXja01gQ
 Supplier#000041498        | CtdFtkBpQSsYrlDxjyxlZCMSp XQ
 Supplier#000041536        | JnHmGo36uklVu7GFN 6Vd LCkDQK2l
 Supplier#000041608        | fHyyY6ie4VvpM2GVLqV ukuaEszgwYE58rykl0
 Supplier#000041694        | eygZkYJ6DEiCj0zcEIuACko
 Supplier#000041698        | YNvIeL8VTdteeGrRjN OrLTn1Z1
 Supplier#000041738        | 3NPGoTt,MsAhWhc9u1ASVTfAr
 Supplier#000041855        | 6uBEytYCQq8WSgT1y7enEtNrXGN5xAT3
