BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'pink%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000019985        | ywux 35Jij7WI2pmrXEoHtKWJPFsIa4
 Supplier#000019988        | 3foHdDQlg1FqOmFU
 Supplier#000019991        | Hsv1JEZzE9cejC11JJDStSQ4EEMPt
 Supplier#000020074        |  xin3zTE1p5sYt1txkMyJas46TWZ0TLu
 Supplier#000020078        | p2vh3FRFI kkPglxT0rO05S4WVT1sUAR4
 Supplier#000020249        | lLUut,j1huc0BK7V
 Supplier#000020435        | 90ED,sSxC9wFzJGCcGnf0NVgib0vXoAT MOuz5dw
 Supplier#000020473        | UHYLSzolrr01ucCPLluW7r3Asj,0B6PwHdEE5q b
 Supplier#000020527        | WUW,e8d cT sLSGE8sj, 5x1ad2Vnkran9ip
 Supplier#000020613        | stMFGnVDyIR4OAzD6X7r
 Supplier#000020625        | Wcm,pG8ovarBbWQOCmz81dE9XJUoz8iIrw5Zp
 Supplier#000020728        | o71omfqRcY6gx Uua9oAGlreC5plIY3DFc
 Supplier#000020769        | QyzIuI4chdmtAUsqP
 Supplier#000020813        | 002OtyRai4dwPv,
 Supplier#000020873        | 2u2832vo0PkFVtgG8Xnwlj8MJ999WC
 Supplier#000020915        | o2Anlblh,yUXbwl
 Supplier#000020925        | 1e2J ELI8QI80E3BAGy4b r K0zS28dy6
 Supplier#000020956        | QgdVm0VXLf3Oxa0TlyMcKTqM v3Bb
 Supplier#000020997        | zXvbCqokNXhdl624EaGc9LzSrn1Rdr OtAgnecRu
 Supplier#000021112        | jZ3c98,qCZ3b
 Supplier#000021197        | YQrQgr5Py0ZKSrRSGjdhxo
 Supplier#000021346        | dAY2WMJPU6Jgz6W
 Supplier#000021388        | 76rQxpqwukEZJhnsI28NCSE,tIp7cS3zHGeF3
 Supplier#000021389        | Dc8bvKlDlzzGwk5ET7idXJEkiSLzrI8
 Supplier#000021391        | iLLTUsVmbEXs9JAFqdPUCWgKYQRj77BzxK
 Supplier#000021451        | hE1bEy0Wse5W6cdwN0JBEYchY5hdzL
 Supplier#000021649        | FywWZq1IuYoaa1aTQDjRgMrav5qv2IaL
 Supplier#000021667        | wGC,g40fdOd
 Supplier#000021672        | e6148ug4Xm
 Supplier#000021695        | HIHYIxlfEAKjoVLHXA5OlHzL17,bI
 Supplier#000021734        | ZuO7kue6xdqYYEJhj8efjMUA7zYXA
 Supplier#000021817        | JGcINMxHtWgZkoOS1CGU 5pmGi31m5lL0Joeai8r
 Supplier#000021835        | LsivchkTAHzkhDf6g
 Supplier#000021881        | zUwqNuVCQgeT
 Supplier#000021923        | ,IozWiNjL9oyQrIzBl8E7
 Supplier#000021956        | lBYYkeUoWrfZm69dxIV nAE7RLBhUiJF
 Supplier#000021963        | qDgYsYWxqr8566kwqDBc4w5,Pzw
 Supplier#000021966        | LYPiQ,J1jzxCoHpeUIPm
 Supplier#000022020        | C1HuDxTpWi
 Supplier#000022026        | ZiuTS977sf AwfvsaARxWY
 Supplier#000022072        | YnCVnEZ,UxY,ng6qNn
 Supplier#000022105        | NJ H5SkSxX6I48xl3t
 Supplier#000022111        | hh,rk0Jd42E,BJwy f2LGT,6tlp
 Supplier#000022160        | 701vD2Z20EKcIbbiuEaKsB
 Supplier#000022210        | Nx9ZwPh5TwRJ7NC
 Supplier#000022288        | 1mKZ3byV2homypk
 Supplier#000022301        | G31OJWIFqnpaZ
 Supplier#000022332        | FfX5z,vLfIWNu95eGc
 Supplier#000022353        | WnJT3l88qAX80dLa FvBN9Xy5gJ
 Supplier#000022359        | eWZg EwLXCmV8C4AIfl2Kd6hpTuYRoQ
 Supplier#000022461        | qF56,Hc1Uny EEZFmRzGn2QmjsaY1gmpX 
 Supplier#000022482        | OUw2rYLBeM 1,ANsUN9lag8l,KLaF5F
 Supplier#000022528        | SfL 0pNiVOsFJrhy,8W8K8yRyzKwZui9z
 Supplier#000022539        | bM44Czcc0vESM2GH18R
 Supplier#000022585        | pBix9u,tr58
 Supplier#000022586        | I2vIIVhZN3Qqe1,jiCMqVGN3r 0CO0jH29M
 Supplier#000022609        | 5QjBX5InxL0pXn
 Supplier#000022628        | SUKfFUI2IdzHv KDUF,onC1rTbR451D1HWr5
 Supplier#000022742        | Yod0s1JgXVfZzaCdyGH64bvs,03gZhAm2DN
 Supplier#000022784        | LKi7 KERbS z9Y94k
 Supplier#000022931        | OoOelmxOoynoR1w8WOK5oVEHebctNL
 Supplier#000022972        | DR75MMzphT19,exczlCBfLac 
 Supplier#000023007        | y eNUZfrgQLcZzH5B3zqVq15Hvc0TqrhbWD
 Supplier#000023017        | VjrXxHB7D3YL
 Supplier#000023037        | 8NQV6NtX16fWHIDoLRLUyunWcX9h
 Supplier#000023093        | 6P sUe6H7,
 Supplier#000023149        | n3yGqaYsWtU3YLC1X7OD1WwE97kD4QzwR
 Supplier#000023150        | ,1URkAGPVqvQuw
 Supplier#000023196        | iL9U4Id LXNtaRQmtgRyjY6smkO9C
 Supplier#000023235        | jetMWVmlMTxa
 Supplier#000023269        | 8qkm1mFm9c2d8uHSsjXrfyXnUz3
 Supplier#000023288        | e6 7LYAsoiBoMXho1JcJ7xF9e0frXbd
 Supplier#000023328        | jSaOdBSYETO9gRkgkUbOaoNTTxrAQ8E
 Supplier#000023465        | nQRRA5NOUD
 Supplier#000023470        | JJq2XCBwUu 4TwgeAN 
 Supplier#000023475        |  1yXz5o5bIryQLUGjyW
 Supplier#000023614        | z3cz4nyQNP2K
 Supplier#000023617        | VWAfZsQkOLUHs R6me
 Supplier#000023725        | 7cVax131SSWFZOgR7Re2cS3C8HZfC9Xxjlyqj
 Supplier#000023828        | ykkjYcCrYroReux0qDdaF72J1QBBJvOyrs7L7
 Supplier#000023852        | siz2t3HW09JjDVjBVgK9Rx93rOsjWnT2JLmeDMbk
 Supplier#000023861        | Te3T6XuQoETH
 Supplier#000023868        | rQHczoa0is3oxDWAKKkelPO5F
 Supplier#000023946        | kQuVQw22SgO0tTz6kUaZCH9hvkKu
 Supplier#000024057        | eug3zRKHqHsy5tnAgjpnghA
 Supplier#000024075        | rJEA2aOpLIGx872f 0gvYrF4AXTh GmC
 Supplier#000024299        | 5PSC15dbNd2QlsOa3nDni XXC
 Supplier#000024324        | 1kH6ZKeXufP
 Supplier#000024421        | pvhNvas9fbzmYSRkGEgxQeF
 Supplier#000024424        | IeZ58rl3podkIVqzihiKK,qVBbsm7TyX
 Supplier#000024430        | UchzWC3gVFwbzeCHd
 Supplier#000024595        | UZaNagV5yYIV3Z3Z0ERuviVcvj49vS88
 Supplier#000024657        | Fql9,R9bnHDr5NUllnLfxnu,ALAL
 Supplier#000024844        | VPOaPNf8L2xi 5I1JSXgN h
 Supplier#000024851        | u78rfDOvLs55IL3uDeeGnLy AwJ6
 Supplier#000024922        | bX,6r2xh1be QuWhfV4vQQYp2DKZ
 Supplier#000024982        |  YJWQ,wBEpJMu1XArgUDR
 Supplier#000025060        | rv1CuYBxTp,eW1brioFBbUag35WEsbfNn5iYy
 Supplier#000025130        | 11JzQcoc9SaAzhfQYJmbjYH7,u3jK,LVOPt
 Supplier#000025173        | LGk51T5EVsRE2YGN
 Supplier#000025251        | q SGWHrSdY7V
 Supplier#000025291        | iPwZwlz0s0ptWkWF6zaQ4BB8AlIkfR
 Supplier#000025422        | TjKzK6N9tieD0PAPZ0hYN0I
 Supplier#000025548        | EvxRGmrUlWS WrOsaa
 Supplier#000025588        | JtoV8JBwJrkHkPiwr,AFi1cPuUpz0rRWyhJzY
 Supplier#000025642        | I5U7bEX4x50We
 Supplier#000025689        | PnMHCyzxpuOLTV0nsigDkGkrd9BRi2B3m,
 Supplier#000025703        | 7Hg5WcoKxyzSQwaBqcyRLtrFdHYt
 Supplier#000025772        | 8wnKH4FN4bSj2jn1YG38Ruyb0,Ofcmk
 Supplier#000025779        | 0CFnrzy RzBrGQf3NnwpSym54BuqzpiZmZyrIX2
 Supplier#000025819        | YUDZb9k7DJRzUoDu9OOyqEVXg
 Supplier#000025832        | LohhJAYSHUlK9sSXuE12rvUPZLADAQB
 Supplier#000025835        | FB u2oxxuFuU2QQrw1cYp9Cvwj0gxd1mXMm
 Supplier#000026003        | pXpIi1EZSh,B3z3oJL8GyNvO9fcbxNcoS1BKZIQ
 Supplier#000026189        | N2JjzCtrwfi9W
 Supplier#000026265        | t5nj3R2ljh7jsWFK r4w9MaAGj5HJIOnwV,Ce7
 Supplier#000026361        | 98bqrrD5wRGOSB IAv9sT2
 Supplier#000026456        | Y2qxxmvVZbHvWMRV8ZZMjniLfjowBhp6b1naWU9Q
 Supplier#000026528        | cVxrceTOAh12IqwQjGC4b6wufafOZ
 Supplier#000026548        | Ai5rKzghaMAQdV,
 Supplier#000026550        | fzIZUwDYG3uHi6eCgonm3pJzlMbNGoVsH7i
 Supplier#000026587        | uEDMyl9xEo4pn
 Supplier#000026605        | ,BANimatNybo48L9gCQm3nZmpg2jiwHRN4AAAR6
 Supplier#000026614        | 1HWcjIuyeEIcH0Eh
 Supplier#000026744        | KYmK2Z3HSyJf3ke6jjwO2OVGC2tHtZ5QW4DG,HWC
 Supplier#000026792        | rhABVpZ16F0C Ll3nVt6w
 Supplier#000026796        | CgTf38Qf,ZP58m
 Supplier#000026810        | 4 iCJNNWWf 2hj4u1R
 Supplier#000026835        | Cee1Rjfu,V0U0uN
 Supplier#000026844        | MUxGjEk5kcEIG1J7
 Supplier#000026992        | 30mjDezARK7d1,CIPmlm
 Supplier#000027012        | 5ACTvb2UxdSGA8,sOuwDTdlUEvXGNeE8lNwF3d
 Supplier#000027275        | jTUtW,THaFjTAiwy4ypNxth2fFwsStAK2
 Supplier#000027333        | VR8FePg7XrJYen7y3JqBfxwPN7fS7WZEuVd
 Supplier#000027425        | 0D6tVDcNRLkYgT2
 Supplier#000027457        | 3sqBv4iTDwOkckfdUCL,81tXUt
 Supplier#000027471        | VTMuPJKm,ZFjbJKdpmr7SLNlvxTW5k28
 Supplier#000027601        | ukG,RxX99crgKiTmf,
 Supplier#000027686        |  2MS8y7kKHda5cYamVuKeVfHuUF
 Supplier#000027761        | kqjm5 Zu3 kzXWefMpqw2mdAQRhkjZs
 Supplier#000027807        | yoRnUQSxaB0795nLU9r7cTq5HaGml3Eit
 Supplier#000027869        | k51hoGQoOs0CQ,V
 Supplier#000027875        | JbkgTadh 4S,hy
 Supplier#000027926        | lrkuA5Jh6YOppnWhj3gYKfT
 Supplier#000027935        | TeaCp425LVGtwUCMlfXJ gqwdmRMfVC,QG5
 Supplier#000027967        | NZ gyaXvvKW0HXTwSAa9I0euXUuoMzxdlkYCfg
 Supplier#000028010        | k6Xd1pIrxOmzFOgi2 GKwzi4pllA Q
 Supplier#000028052        | hM 1Yhx5vDP3wyWz39hx,p,wsjzYFrL4Y9K
 Supplier#000028142        | 2qFm7IbmqgOPpSR3CQuf,ttgGRwHFK6wyfQBMpI
 Supplier#000028190        | TfX53TVDgdKsUEc0eA
 Supplier#000028224        | U7d bbuhNgzR6a2avqdHc
 Supplier#000028237        | sZNp0iABpRi68zYEoCzjPrR
 Supplier#000028262        | MWWm4w6alzH2Lf9v0g
 Supplier#000028276        | oinCPi5qkdHetdF7o
 Supplier#000028311        | xez8,mVTquevunCIvl76nDPt
 Supplier#000028401        | j0Eu9KdbydP60K94fU4m8avi
 Supplier#000028480        | yrei,YTtbbPJlmLiRQ Vzy,Twdi6
 Supplier#000028484        | AfmpFfhkwBy2SFL
 Supplier#000028569        | TFXMV8atOiSqaJ6I
 Supplier#000028670        | loVLjLk7OhbCm86G,4FWjHH5CvZzr9EbF4As
 Supplier#000028795        | ljCWrwy1e4S69RZRfBhXhBaj
 Supplier#000028856        | Bbv8ezZpPmR4ShsDSnmmXjfmdm6UebafKPOPJ
 Supplier#000029167        | HiI8n,c5JKHfioJG7lvGQ,ezLjkpSPKNwp,
 Supplier#000029263        | Df4cxSewJCJrtiAfmpKijwsEsLhyX7gxxdF4
 Supplier#000029293        | c2bDIDSFEgf8PTJ3Tt1aOEAc7fo,OVw0Q8GIDl
 Supplier#000029320        | xc4ihheMbv3foGbcJjEHkB3VjrLZ6
 Supplier#000029353        | 3BjnsJkGqHSjdChnMoofZC6h
 Supplier#000029381        | GjpZforUCa8e2qO
 Supplier#000029435        | PDmozGMPwgNMu3sKSx7mrZK
 Supplier#000029456        | 1tU5u3HMNuI3A
 Supplier#000029468        | MBiy1Jd04kBdfkCe0T
 Supplier#000029526        | gihtU2ndBQAQoZ4tes
 Supplier#000029539        | aUdxhKhr7FLwdc4zyhLylp6eOA, MWU4PEoJ0
 Supplier#000029576        | HSjlbuk1l9PuydKg79qcVgdfAs
 Supplier#000029640        | 4mjz11M2ItgSkMvE8TtihBx0 X07S5jl5jb
 Supplier#000029718        | hcG BUcvaEUtM71KyufwwzNt0Sy47fWMqV9HaD
 Supplier#000029794        | xGwcpwn2q UrDzM7TOf4HWh0kg2eAlKwK8x1kV
 Supplier#000029813        | 4AOcdWh6YtPj9
 Supplier#000029817        | bdCeAv9MpwMCJUe9gb2qjqToMji,5YDQt
 Supplier#000029858        | X1yClDsEp0B6ojfg
 Supplier#000029881        | Yu5C1Tx,g,lPmr7s,35xlf5rTY0V
 Supplier#000029917        | GcQk920huY38v2nwPRWdvlhUx92wS6ZgeYoH
 Supplier#000029935        | CwJiXbqQOp3IDe
 Supplier#000029967        | NUkcPYtf5hCq,wSnB IT5jlB72f1z
 Supplier#000030009        | eySXqyZUrBZqhmFnz0UZLF50IZ
 Supplier#000030012        | UbbofHZrxlnVCV,RIe7X
 Supplier#000030018        | Xfb62hj2Pzfoe8RBO
 Supplier#000030024        | 1V2q IweMO2IGp4YIXzPqj5uc8CE2
 Supplier#000030057        | PGLEfdZYKv
 Supplier#000030216        | W5RIT1VcofSTlA
 Supplier#000030298        | x0XEQU4Gdo73gGJK,v3w
 Supplier#000030359        | q09m4uM7nims
 Supplier#000030382        | TkWXM0u ,Ry,12LFlgpA1iBhbso3sVFl6XsG0
 Supplier#000030432        | 52BiV2wE1E6ZpUKlQZicrLyNcppo5IsdO9wrK
 Supplier#000030455        | z9rlze8AcfqLfF
 Supplier#000030506        | 4 yBk7VDZkI
 Supplier#000030533        | IfDQIS9MruF5j9ekNLOGMTGgB4n7QCzBRvI
 Supplier#000030569        | VJtmrSN5qDPlHCr40jIklZMo39YyGwf6ADbJx6B
 Supplier#000030592        | 0npMawgzVMkz,07,weMltBPqNxFrGxCZRIk
 Supplier#000030602        | ,6hbFkqZUPszKP 1j0PmPjZUNyu2qm6
 Supplier#000030603        | 9,u3of,jZVyJ0O17zU3WQQLYX5
 Supplier#000030643        | FiqNLpPom6Zq fxodzA,Nod1uMHAy
 Supplier#000030666        | xiPre8KB0GxKu
 Supplier#000030667        | diDpyUj1yTree6J
 Supplier#000030689        | 4odSHTnCpmNtINwtQB1A2osY8j4EB,M
 Supplier#000030700        | zJLagU3c2VwxhIkH1OkY21Z
 Supplier#000030706        | 72asL3pIeNi3aNPFhxIvnFyYF fv
 Supplier#000030770        | rkAlY0UlWJG8EMxdmzEOijp1AD
 Supplier#000030790        | ,YZuMka5F,c6lM3LY9rfB Ql rZrC
 Supplier#000030807        | 7Ig2STRQLNZgtfTTUiezNyp6,DRXt
 Supplier#000030831        | T2WiEzhKfDBdD7YgL
 Supplier#000030906        | ideQUlA1B7NRIEi9 999E3JJ1
 Supplier#000030969        | cMHPFTqDoQ3fCunI9vh
 Supplier#000031020        | dr,NeGaYILS2YpPsuS
 Supplier#000031204        | O6jHrBLsde1
 Supplier#000031213        | rSyJCFx76LZWmymJ
 Supplier#000031425        | 1xME diiam6ZD
 Supplier#000031484        | EhpgVdqCtCBphoihEk1 FNtkn9wwr,1nmPgPBP
 Supplier#000031528        | p,ggv4WQtDSzBWPxBgbg
 Supplier#000031632        | jJcm738eCmWRxJlfEsYIQUdIzgjcuSh
 Supplier#000031640        | YB454XudYf0XQvjI8udflYY q29Oa
 Supplier#000031684        | xMkcA8qmz7MOyhkaK6cbLZ7Yn6t
 Supplier#000031740        | R2KgLkfhNVw2cdCl
 Supplier#000031957        | hdPxPQj7ls8
 Supplier#000031971        | vBO8t4cXBO1l38SqC3yztywz4rLOQ8
 Supplier#000032005        | gt8x8DvQOP8C1AoIh6azY1gRLNnJGRnT
 Supplier#000032035        | ID34TRIOmM u9Csm
 Supplier#000032044        | B,i4MyQUnvvIllZbxpTljUkQdF5h
 Supplier#000032204        | ppxUw8MfMx
 Supplier#000032241        | 8IcLA2qtokKEtizLVUD5eoK1UWNZ0
 Supplier#000032258        | 6dWgn6fFGtYBuwPj256Yl2sk7exze8PI hBCVS
 Supplier#000032373        | uXTXwiCcemhiuiFxZbf
 Supplier#000032463        | I9yi4Wdw6vu
 Supplier#000032494        | YV726gN8Jn8
 Supplier#000032510        | Je6YGVD2KU
 Supplier#000032514        | BxT8zY6YOMMsFP2naBSjb0C
 Supplier#000032555        | y0rX7rF ochGX39m92OGZ6zTBYcTbcTXfk3DpUDV
 Supplier#000032581        | f6 NQUPuAMb7j2FmEYD1ugNkHWd2q6OakXuhjuk
 Supplier#000032643        | g5rJL7aY9KJhErvW0EPk5FIZb2p182,pg
 Supplier#000032676        | icRz,5ajHurv
 Supplier#000032758        | FOBETe85eRbYJ GwB,BWchl8Yswk9nY1fDgHl63R
 Supplier#000033001        | ygTPiKLUxXy,
 Supplier#000033022        | It0mKYJQjXjaW3ZC,cA
 Supplier#000033052        | im4Py6lRxnD7s2VadmBmS lhLY30UoEPa,w4
 Supplier#000033078        | q8xveZVyQR,sGACkN7RnPfHR5qEFt
 Supplier#000033147        | 717GYwgP,3q8
 Supplier#000033259        | 0u2xd8CgfvGyhjwT5AzAAWBxyNM RCDcaPH1QTxQ
 Supplier#000033267        | 7i77DhWz9 WLtUa1EoSTG
 Supplier#000033272        | w,a2oxqDkyWf81oXXbt
 Supplier#000033388        | rWmgGB1cQkB9QDr fEt,zNOU1D2rfPgZd
 Supplier#000033506        | 3jKrIsfLxfDu 3E0DzwDPCsGYD0pEsR,MBUOL
 Supplier#000033760        | TXC0XYdzW7Rnxt
 Supplier#000033852        | x kC,1i,aK6y
 Supplier#000033884        | tUiUpdtFhlZAn hytNKA iBHDQThWn6kxmgC
 Supplier#000033918        | 9rE IHNlVNFyKLRELQkVmjT
 Supplier#000033966        | mOVPZ0k1ZVH1GaQjL5E5ziaB
 Supplier#000033972        | rw9WEbAwYGj,ZRAFttnahfjVmMxaiDVmBa
 Supplier#000034032        | 1MENMuw6RHHWQBO63bttvim0
 Supplier#000034083        | 7nvm5YRG5lRMD08KAQkvCm75pWb
 Supplier#000034104        | w,6ym8kaqnCIEanH
 Supplier#000034252        | 38l1e,xLi,
 Supplier#000034283        | kuavFLBrStf1s
 Supplier#000034376        | Ib8wPRZT4xbkX
 Supplier#000034405        | v3tyO2AWWs, R
 Supplier#000034484        |  hToItr9yw8s7qC83DnW5tamU
 Supplier#000034551        | bqTe0ATs,3s1cVbdQbGtdvYKSIV
 Supplier#000034558        | Xzpg3ExDD7myoF,JZyhji63U 4Bzs1Ows7NCk
 Supplier#000034640        | 7apYyHTHpDqVpqQQDRaEa4pix6vhP BAUr
 Supplier#000034697        | RAzJdutz4YZCdXRdTVtZvnWgzEfhmNGTva
 Supplier#000034779        | xHr9,49586I2d
 Supplier#000034836        | LStDZtrrXPH247ES1tRYPah1
 Supplier#000034892        | pAuHcGrEjPexxAj
 Supplier#000034906        | ilx yBIqI buV1jtZ7yr zusuOV9s86QILpeHgj
 Supplier#000034942        | IsbP FQtF2MFO1uSwwCHLzkbWn8T3qc2q9
 Supplier#000035146        |  ih3dr3wMlxdvoVB9mHPF,JHER0eEy
 Supplier#000035178        | 4h1xIxbCjVsW0mP
 Supplier#000035220        | KDuYl6QnT3l,
 Supplier#000035284        | EOYA94x0ahm1EdrE
 Supplier#000035295        | PQtdJU2sni8EU59W,q H6S7JgGC
 Supplier#000035355        | ,zLXxLSTPq
 Supplier#000035398        | uMKh3qYzoE95gbM
 Supplier#000035440        | 0GV7NfIK0YJPdLeIObZn
 Supplier#000035456        | LAdmMd2Pa0GtFB
 Supplier#000035494        | Y  W53oy2v
 Supplier#000035560        | bIyn9lL0r5kvfzTVICTJfS76nfLTV8R
 Supplier#000035642        | zZM8rqatXuKFkem
 Supplier#000035674        | B5hrc3hg ck1GG4wMzJDtnpPqpPsMQhX17dFDQ
 Supplier#000035734        | uRoluWS4M22BQRAi
 Supplier#000035876        | eQQo0JEBwWQAl6KlrZfEQQSiy4Ml6a v3Z6EJh7i
 Supplier#000035978        | gyQ0r 8NFTVmBj
 Supplier#000036056        | j6KAv6AtOJ5 QscjOjRDNf1aeeIldE
 Supplier#000036086        | wJ2ekoTYIOsdvlHr8,RZP VXpE5oVb
 Supplier#000036149        | eAbvtKTpqCV8,37f,SUCq7Xtf
 Supplier#000036173        | u0ROAgdNGhK5Pd1RTbFiBcUn4yhm
 Supplier#000036215        | lTmswLevXRHcqI6ZYQVZAy NejVLp2VhpWWHaGG
 Supplier#000036370        | mxrMq2cgNFIQ6UNfuZNNLmOODGCq
 Supplier#000036392        | C6swnpl8P7Z CTaPDrxqPyUw1c2xCBgE4kjM9EfX
 Supplier#000036546        | AZRpZizGPTYUWoijxHr
 Supplier#000036573        | jda4SgBEkA2YVShiRIqPep9ZjVdVkAl
 Supplier#000036603        | kjMpyuH5ytAOv5zWVuzTHc3dJ0fR2AIhsLeqrGh
 Supplier#000036609        | 1DFIWQlNkltRZK5SZ9y
 Supplier#000036633        | PLIeZMwGjaqNA7RiNlk3bl3AiyuGd0 Hqk
 Supplier#000036724        | VIECE8EjXGKa
 Supplier#000036853        | I1SJUA3wP0D
 Supplier#000036860        | 2uf7i51mKGvuPZt7pL
 Supplier#000036890        | R7HvveOZWV
 Supplier#000036891        | npAdJy2BnMqdw6GGTtPTbibk
 Supplier#000036961        | lXoFgHd9XG
 Supplier#000036982        | vKiqkbpLK4Rqudp28oKxR3yDwgms8
 Supplier#000037088        | aOAWADhs346x
 Supplier#000037136        | aAcZa0QIpjxSSh6p1gB,78rUlUfI
 Supplier#000037139        | dCjBXY,rDKj7Qg o
 Supplier#000037145        | sFc,fhUomtZkzzyoEmiBTDaUta4Oo
 Supplier#000037296        | lLbStMk,K6qq u pEhHnfe9eH sTnRcu
 Supplier#000037321        | CEpaXBQWlf
 Supplier#000037332        | mt5A26WoXoyk5Qquwh8F7RyIycHJpBw
 Supplier#000037347        | JwU3xhdXO6KNW7NTP5C19uZF0h
 Supplier#000037361        | rgGIBiGyV 79hD9rqGIIE,
 Supplier#000037681        | JPgb8xE2K5iuww4CbHKPHnsWnjednW5mAhbAb5B
 Supplier#000037842        | yhLXJLkbEk0INs96G57Dm0QytJaHdA5,M9
 Supplier#000037879        | XwjXh5eIDOpB9W6RRXlnd8zw5DiWDB3flF59Aw
 Supplier#000037908        | G0dhHrLDKpZO2THzSsFMWFZ23VJSn3Z
 Supplier#000037921        | Y10v4MXX0EITT5UgzNtUmM66Zw48sQRp
 Supplier#000037958        | BdeN7y,fNlPvM5,ybn95GhhBtDHR2Iwl0F
 Supplier#000037960        | FoMztXR0ZsIZpjx9pubK,CrqJ1Fucv1BD66ym
 Supplier#000038016        | 9R0CMFk7fXTp1cA8a
 Supplier#000038042        | GrGJ06PGfyDmXV4TAl,ivQ9,
 Supplier#000038050        | BbudH ,QL5uf5OtP5uAhuW617oeE2
 Supplier#000038077        | SlKN1BrhJOGWyzXReyFq1S 3oniD4jRU
 Supplier#000038114        | uUuWd e4K,6ca,w2XHcFw
 Supplier#000038132        | QChhcTxJFcxcZwDDV5IFHNA
 Supplier#000038155        | zIQKrFP82LztUq1EeVCZS
 Supplier#000038216        | UjoYExLeWQtlBwldo8OzM0
 Supplier#000038437        | ZmPUuAHT x9F
 Supplier#000038438        | aOwJhbDoCd2RpPxk9WJ8wJ6Jq
 Supplier#000038445        | KNS,i1QDk38tTIwIvC4Mw0PvOzRHiCEJC0w
 Supplier#000038543        | Sv8c7GHyb38gY4cnVjME7Y,zkaw7LU,hb2b
 Supplier#000038596        | DjH1hI9iqjYHLkr
 Supplier#000038637        | 2wxYmJlvDRQf0Z2NBTNDT fKazYozXhGaLM
 Supplier#000038696        | QJTwpmhgibhXTJB
 Supplier#000038707        | qurDmGAa7j7zEIZE03V5wkpHemV
 Supplier#000038725        | TQYnmKKdMK3WKgAGmTohAm8Ssu6wNhbe,
 Supplier#000038735        | w13ynvCY7JWl9
 Supplier#000038873        | BWm,33YUuOR1
 Supplier#000038902        | D4jWBXLydugnw R7kSJH
 Supplier#000038993        | spoxBwgYd8MdPh9jb7CA9M d2JOyNVmF
 Supplier#000039040        | baoZrw1kVp4Eiwwxlq,,6d8tAdHAl4yfUs1
 Supplier#000039187        | RiJxIIUj4OUYl6MbAKNTDp8IljYYTZk6Hmy4JF
 Supplier#000039228        | 4hMRRorQ3E cC3J8tjFRJc5rvd1eN0fW
 Supplier#000039261        | D98 f14moo
 Supplier#000039328        | ax7F2gbis2uo6EhTb0b0csHt98wq1lI
 Supplier#000039332        | Ece3bnRn5WD
 Supplier#000039371        | TJCpe4b3hFSqdozwz5HFvUFBv8Rqb
 Supplier#000039473        | lXvCb20oQMSHIMSmbtowz
 Supplier#000039486        | Zok7uhXCWjYU1Re
 Supplier#000039564        | nGy51Ew lmxpRBVLq nLTfFsYUQ
 Supplier#000039594        | kHZh2 U B,8s8 GYeh tyJHEvnwJw,JOM
 Supplier#000039674        | 1ZTUKjkzvb qzOawOgpD5D3c2fVf
 Supplier#000039692        | iX0sxZojW3
 Supplier#000039730        | dhNXUet1Q96lsh35uABpZwVUz90CQY4Sl
 Supplier#000039733        | LuHJQcVZyUNkwRhwPIy01VMJsYgSO0y13RONJ6kR
 Supplier#000039837        | L9w7eWQuckNWuSpfUzsUI4bmWAT
 Supplier#000039919        | 7AudZjaxp5nbljLxxnu
 Supplier#000039924        | SFf2FaxYwOcHbWkECYV1D0ObzhdD0K
 Supplier#000040013        |  ROnExUXMGEvzKarn6ietdK
 Supplier#000040083        | zbsjr39rdeHcziCP0mpT68Kz7SGPHU
 Supplier#000040097        | VCg02SIrdiiA E5YuR5D8PUB
 Supplier#000040367        | 1avBjyMY,vMinSmuI,5A6FXt9vqe nEH95
 Supplier#000040378        | 0 1NsLOjTkOEUpf5EbOqKjfRR 55Jt
 Supplier#000040397        | f6AQ9Jq4xlTe3fvVgR
 Supplier#000040525        | whvqC4TGat,qe8xLjd3
 Supplier#000040599        | xqapDHvTYCdC6,GTtwx81D1lnT7Lti
 Supplier#000040993        | CV,2Qj1TuBfLr9RDrlnCRN8YwW,sgn4
 Supplier#000041033        | 1asF9Qp68DlXC9CxTgo
 Supplier#000041130        | BtEiEhPn6wWqtoEga6mmjq
 Supplier#000041190        | hKlJAawHeHfRI87vDW,1HA25XNYRFf1Km80AHi
 Supplier#000041205        | zyPOF BpFerfqEwQS4FqHNvAvkZR,KnlAYFSvbn
 Supplier#000041268        | AR1IbY,v1uuBi
 Supplier#000041354        | hMmkrOowCZgRfFTphICuMSLxd1V0E
 Supplier#000041369        | cs9V7fw75SRLxQw,PwQ
 Supplier#000041379        | fpusBqVMM,p1xFEruO5svSRgTJ
